2012/04/09 14:00:00  -1.426211e-02 -1.797104e-02
2012/04/09 15:00:00  -1.380704e-02 -1.569329e-02
2012/04/09 16:00:00  -1.294143e-02 -1.880928e-02
2012/04/09 17:00:00  -9.235168e-03 -1.576636e-02
2012/04/09 18:00:00  -6.864338e-03 -1.358122e-02
2012/04/09 19:00:00  -7.933775e-03 -1.436509e-02
2012/04/09 20:00:00  -1.218091e-02 -1.416773e-02
2012/04/09 21:00:00  -2.020592e-02 -1.086627e-02
2012/04/09 22:00:00  -4.619290e-03 -1.355068e-03
2012/04/09 23:00:00  -1.039092e-03 -3.159316e-04
2012/04/10 00:00:00  -4.530313e-03 -1.989268e-03
2012/04/10 01:00:00  -8.872700e-03 -1.832759e-03
2012/04/10 02:00:00  -1.049893e-02 -1.712907e-04
2012/04/10 03:00:00  -7.903379e-03  1.907268e-03
2012/04/10 04:00:00  -7.691659e-03  4.009017e-03
2012/04/10 05:00:00  -6.808223e-03  8.270659e-03
2012/04/10 06:00:00   1.237804e-04  1.726348e-02
2012/04/10 07:00:00  -3.688853e-04  3.389028e-02
2012/04/10 08:00:00  -8.999554e-04  4.962317e-02
2012/04/10 09:00:00  -3.618337e-03  4.984585e-02
2012/04/10 10:00:00   3.533717e-03  6.156620e-02
2012/04/10 11:00:00   5.761479e-03  8.250272e-02
2012/04/10 12:00:00  -3.211676e-03  6.711151e-02
2012/04/10 13:00:00  -1.997486e-02  6.531566e-02
2012/04/10 14:00:00  -3.280241e-02  7.717509e-02
2012/04/10 15:00:00  -5.681814e-02  8.634154e-02
2012/04/10 16:00:00  -8.105107e-02  1.126995e-01
2012/04/10 17:00:00  -1.005079e-01  1.121374e-01
2012/04/10 18:00:00  -1.054376e-01  1.053492e-01
2012/04/10 19:00:00  -1.151585e-01  1.024404e-01
2012/04/10 20:00:00  -1.258353e-01  9.562114e-02
2012/04/10 21:00:00  -1.245725e-01  9.072013e-02
2012/04/10 22:00:00  -1.036082e-01  8.694157e-02
2012/04/10 23:00:00  -9.916841e-02  8.987104e-02
2012/04/11 00:00:00  -8.493296e-02  9.254861e-02
2012/04/11 01:00:00  -7.218196e-02  6.653247e-02
2012/04/11 02:00:00  -4.491988e-02  5.102947e-02
2012/04/11 03:00:00  -3.751897e-02  4.148543e-02
2012/04/11 04:00:00  -2.041568e-02  2.528857e-02
2012/04/11 05:00:00  -3.458171e-03  1.148048e-02
2012/04/11 06:00:00   1.385518e-03  3.187574e-03
2012/04/11 07:00:00  -1.570575e-03  7.374988e-04
2012/04/11 08:00:00  -3.416604e-02  7.962229e-03
2012/04/11 09:00:00  -7.613555e-02  8.529522e-03
2012/04/11 10:00:00  -8.549195e-02  1.849051e-02
2012/04/11 11:00:00  -7.828906e-02  1.236026e-02
2012/04/11 12:00:00  -6.102519e-02  1.470858e-03
2012/04/11 13:00:00  -5.801410e-02 -4.596055e-03
2012/04/11 14:00:00  -5.588071e-02 -2.936430e-03
2012/04/11 15:00:00  -4.552057e-02 -6.535377e-03
2012/04/11 16:00:00  -3.336170e-02 -1.175277e-02
2012/04/11 17:00:00  -3.569566e-02 -1.774806e-02
2012/04/11 18:00:00  -3.587446e-02 -2.037120e-02
2012/04/11 19:00:00  -3.594168e-02 -2.473731e-02
2012/04/11 20:00:00  -3.821607e-02 -2.667919e-02
2012/04/11 21:00:00  -3.854364e-02 -2.506657e-02
2012/04/11 22:00:00  -4.497283e-02 -4.093283e-02
2012/04/11 23:00:00  -4.411177e-02 -5.385456e-02
2012/04/12 00:00:00  -3.016113e-02 -4.389320e-02
2012/04/12 01:00:00  -2.589124e-02 -3.865307e-02
2012/04/12 02:00:00  -2.086937e-02 -3.225372e-02
2012/04/12 03:00:00  -1.668060e-02 -2.751353e-02
2012/04/12 04:00:00  -1.600397e-02 -3.786711e-02
2012/04/12 05:00:00  -2.309194e-02 -4.132970e-02
2012/04/12 06:00:00  -1.873213e-02 -3.110695e-02
2012/04/12 07:00:00  -9.663123e-03 -2.706826e-02
2012/04/12 08:00:00  -6.455157e-03 -3.117522e-02
2012/04/12 09:00:00  -5.644951e-03 -3.314409e-02
2012/04/12 10:00:00  -6.195574e-03 -3.250039e-02
2012/04/12 11:00:00  -9.840642e-03 -3.019842e-02
2012/04/12 12:00:00  -1.406751e-02 -2.559368e-02
2012/04/12 13:00:00  -2.073613e-02 -1.790172e-02
2012/04/12 14:00:00  -1.604164e-02 -8.006525e-03
2012/04/12 15:00:00  -8.786582e-03 -3.373178e-03
2012/04/12 16:00:00  -2.639237e-04 -3.666027e-04
2012/04/12 17:00:00   1.425593e-03 -1.532385e-03
2012/04/12 18:00:00  -3.519839e-04 -1.113960e-03
2012/04/12 19:00:00  -1.282367e-03 -1.384221e-03
2012/04/12 20:00:00  -7.185843e-03 -3.028120e-03
2012/04/12 21:00:00  -2.333921e-02  3.890725e-03
2012/04/12 22:00:00  -1.364625e-02  1.409862e-02
2012/04/12 23:00:00  -1.340825e-02  2.049662e-02
2012/04/13 00:00:00  -9.450309e-03  2.253794e-02
2012/04/13 01:00:00  -2.297842e-02  2.287208e-02
2012/04/13 02:00:00  -4.017111e-02  3.845079e-02
2012/04/13 03:00:00  -3.359397e-02  4.845847e-02
2012/04/13 04:00:00  -4.426509e-02  6.413796e-02
2012/04/13 05:00:00  -5.668064e-02  9.415391e-02
2012/04/13 06:00:00  -9.025713e-02  1.145107e-01
2012/04/13 07:00:00  -9.212154e-02  1.381517e-01
2012/04/13 08:00:00  -1.325862e-01  1.867100e-01
2012/04/13 09:00:00  -1.591598e-01  1.933809e-01
2012/04/13 10:00:00  -1.925496e-01  2.358044e-01
2012/04/13 11:00:00  -2.731045e-01  2.969826e-01
2012/04/13 12:00:00  -3.640462e-01  3.509365e-01
2012/04/13 13:00:00  -3.817156e-01  3.180018e-01
2012/04/13 14:00:00  -4.784068e-01  4.031098e-01
2012/04/13 15:00:00  -6.406339e-01  6.867484e-01
2012/04/13 16:00:00  -7.646592e-01  8.148463e-01
2012/04/13 17:00:00  -6.587365e-01  8.600468e-01
2012/04/13 18:00:00  -5.303069e-01  9.149316e-01
2012/04/13 19:00:00  -4.318623e-01  8.846575e-01
2012/04/13 20:00:00  -3.196545e-01  6.871685e-01
2012/04/13 21:00:00  -2.070383e-01  5.559183e-01
2012/04/13 22:00:00  -1.361688e-01  3.953468e-01
2012/04/13 23:00:00  -1.017046e-01  3.114365e-01
2012/04/14 00:00:00  -6.105591e-02  3.027400e-01
2012/04/14 01:00:00   1.090243e-02  3.088395e-01
2012/04/14 02:00:00   4.517058e-02  2.861677e-01
2012/04/14 03:00:00   6.019079e-02  2.570686e-01
2012/04/14 04:00:00   8.962776e-02  2.653355e-01
2012/04/14 05:00:00   1.077138e-01  2.199728e-01
2012/04/14 06:00:00   1.191387e-01  2.027964e-01
2012/04/14 07:00:00   7.551007e-02  1.661843e-01
2012/04/14 08:00:00   6.422665e-02  1.846879e-01
2012/04/14 09:00:00   2.373723e-02  1.512088e-01
2012/04/14 10:00:00   6.070480e-03  1.991372e-01
2012/04/14 11:00:00  -6.814127e-03  2.531714e-01
2012/04/14 12:00:00  -1.192735e-02  2.444582e-01
2012/04/14 13:00:00  -8.122973e-04  2.879901e-01
2012/04/14 14:00:00   7.165155e-03  3.121736e-01
2012/04/14 15:00:00   1.450870e-02  3.496988e-01
2012/04/14 16:00:00   3.254238e-02  3.565336e-01
2012/04/14 17:00:00   3.928689e-02  3.334238e-01
2012/04/14 18:00:00   4.250235e-02  3.045970e-01
2012/04/14 19:00:00   4.289817e-02  2.877505e-01
2012/04/14 20:00:00   2.209839e-02  2.991762e-01
2012/04/14 21:00:00   4.672525e-02  2.926944e-01
2012/04/14 22:00:00   3.122463e-02  2.676967e-01
2012/04/14 23:00:00   4.414940e-02  2.870555e-01
2012/04/15 00:00:00   4.465603e-02  2.655808e-01
2012/04/15 01:00:00   2.956962e-02  2.595403e-01
2012/04/15 02:00:00   4.822265e-03  2.527955e-01
2012/04/15 03:00:00   1.260623e-02  2.198196e-01
2012/04/15 04:00:00   1.027246e-02  1.973332e-01
2012/04/15 05:00:00   1.635632e-03  2.065325e-01
2012/04/15 06:00:00   8.914534e-03  2.356775e-01
2012/04/15 07:00:00   2.506574e-02  1.942704e-01
2012/04/15 08:00:00   9.418670e-03  2.068101e-01
2012/04/15 09:00:00   1.176564e-02  2.104637e-01
2012/04/15 10:00:00   2.727591e-02  2.345117e-01
2012/04/15 11:00:00   3.466134e-02  2.172622e-01
2012/04/15 12:00:00   3.569559e-02  2.280788e-01
2012/04/15 13:00:00   5.442833e-02  1.998094e-01
2012/04/15 14:00:00   6.068374e-02  1.930337e-01
2012/04/15 15:00:00   5.342496e-02  1.488058e-01
2012/04/15 16:00:00   5.302199e-02  1.280232e-01
2012/04/15 17:00:00   4.708702e-02  7.815964e-02
2012/04/15 18:00:00   4.213322e-02  5.716595e-02
2012/04/15 19:00:00   4.859431e-02  5.263589e-02
2012/04/15 20:00:00   6.356148e-02  4.919536e-02
2012/04/15 21:00:00   5.130200e-02  4.568074e-02
2012/04/15 22:00:00   6.395535e-02  4.866997e-02
2012/04/15 23:00:00   6.080916e-02  5.370290e-02
2012/04/16 00:00:00   6.546806e-02  6.200544e-02
2012/04/16 01:00:00   6.682355e-02  4.204965e-02
2012/04/16 02:00:00   5.436069e-02  2.540687e-02
2012/04/16 03:00:00   5.346313e-02  2.825568e-02
2012/04/16 04:00:00   4.845800e-02  3.478656e-02
2012/04/16 05:00:00   2.823852e-02  3.392112e-02
2012/04/16 06:00:00   2.282428e-02  3.735884e-02
2012/04/16 07:00:00   1.723078e-02  3.242115e-02
2012/04/16 08:00:00   6.482675e-03  3.164754e-02
2012/04/16 09:00:00  -7.769131e-03  5.460891e-02
2012/04/16 10:00:00  -3.049560e-02  7.892145e-02
2012/04/16 11:00:00  -4.862614e-02  9.269641e-02
2012/04/16 12:00:00  -7.176684e-02  8.321189e-02
2012/04/16 13:00:00  -8.646043e-02  5.455336e-02
2012/04/16 14:00:00  -1.271014e-01  4.330245e-02
2012/04/16 15:00:00  -1.608114e-01  2.855710e-02
2012/04/16 16:00:00  -2.056992e-01 -1.214338e-02
2012/04/16 17:00:00  -2.721326e-01 -5.439953e-02
2012/04/16 18:00:00  -2.909467e-01 -1.076806e-01
2012/04/16 19:00:00  -2.557106e-01 -1.581828e-01
2012/04/16 20:00:00  -2.164346e-01 -1.780133e-01
2012/04/16 21:00:00  -1.668851e-01 -1.968145e-01
2012/04/16 22:00:00  -1.499465e-01 -1.965861e-01
2012/04/16 23:00:00  -1.143024e-01 -1.678959e-01
2012/04/17 00:00:00  -7.102109e-02 -1.825983e-01
2012/04/17 01:00:00  -3.677186e-02 -1.855940e-01
2012/04/17 02:00:00  -1.222200e-03 -1.901323e-01
2012/04/17 03:00:00   2.330414e-02 -1.687949e-01
2012/04/17 04:00:00   5.656587e-02 -1.626842e-01
2012/04/17 05:00:00   8.737432e-02 -1.622434e-01
2012/04/17 06:00:00   9.478877e-02 -1.566339e-01
2012/04/17 07:00:00   9.214536e-02 -1.408048e-01
2012/04/17 08:00:00   9.892351e-02 -1.050901e-01
2012/04/17 09:00:00   1.027547e-01 -1.006498e-01
2012/04/17 10:00:00   1.217137e-01 -9.182820e-02
2012/04/17 11:00:00   1.597346e-01 -8.820864e-02
2012/04/17 12:00:00   1.421722e-01 -8.417469e-02
2012/04/17 13:00:00   1.530232e-01 -8.998980e-02
2012/04/17 14:00:00   1.707880e-01 -1.048887e-01
2012/04/17 15:00:00   1.569731e-01 -1.003382e-01
2012/04/17 16:00:00   1.585484e-01 -9.678719e-02
2012/04/17 17:00:00   1.675859e-01 -9.494436e-02
2012/04/17 18:00:00   1.519529e-01 -8.408979e-02
2012/04/17 19:00:00   1.455565e-01 -8.106506e-02
2012/04/17 20:00:00   1.217631e-01 -6.347528e-02
2012/04/17 21:00:00   1.225214e-01 -5.333167e-02
2012/04/17 22:00:00   1.298452e-01 -3.823496e-02
2012/04/17 23:00:00   1.194774e-01 -2.934552e-02
2012/04/18 00:00:00   1.139058e-01 -2.939692e-02
2012/04/18 01:00:00   1.041946e-01 -3.327817e-02
2012/04/18 02:00:00   7.548171e-02 -2.930819e-02
2012/04/18 03:00:00   5.571539e-02 -2.656061e-02
2012/04/18 04:00:00   5.722615e-02 -9.437332e-03
2012/04/18 05:00:00   5.936925e-02 -4.474155e-03
2012/04/18 06:00:00   3.798019e-02 -2.685392e-03
2012/04/18 07:00:00   2.486341e-02  5.047074e-03
2012/04/18 08:00:00   1.972956e-02  1.029576e-02
2012/04/18 09:00:00   1.362936e-02  7.905925e-03
2012/04/18 10:00:00   8.665018e-03  6.205018e-03
2012/04/18 11:00:00   5.343095e-03  7.874925e-03
2012/04/18 12:00:00  -1.707211e-04  8.527238e-03
2012/04/18 13:00:00  -3.288546e-03  1.119049e-02
2012/04/18 14:00:00  -8.514356e-03  1.052124e-02
2012/04/18 15:00:00  -1.343142e-02  1.279392e-02
2012/04/18 16:00:00  -1.855674e-02  1.010735e-02
2012/04/18 17:00:00  -2.620976e-02  1.164455e-02
2012/04/18 18:00:00  -3.614606e-02  1.510468e-02
2012/04/18 19:00:00  -4.425619e-02  1.182403e-02
2012/04/18 20:00:00  -5.191345e-02  7.711569e-04
2012/04/18 21:00:00  -6.242769e-02 -8.020498e-03
2012/04/18 22:00:00  -6.795127e-02 -1.707347e-02
2012/04/18 23:00:00  -6.303928e-02 -3.866207e-02
2012/04/19 00:00:00  -4.902401e-02 -6.065075e-02
2012/04/19 01:00:00  -2.239187e-02 -8.511127e-02
2012/04/19 02:00:00   3.634853e-03 -1.068889e-01
2012/04/19 03:00:00   2.028277e-02 -1.197210e-01
2012/04/19 04:00:00   3.873468e-02 -1.166714e-01
2012/04/19 05:00:00   6.476723e-02 -9.940313e-02
2012/04/19 06:00:00   9.249863e-02 -8.316004e-02
2012/04/19 07:00:00   1.199988e-01 -8.439548e-02
2012/04/19 08:00:00   1.373421e-01 -8.140827e-02
2012/04/19 09:00:00   1.644425e-01 -6.502820e-02
2012/04/19 10:00:00   1.699320e-01 -5.074003e-02
2012/04/19 11:00:00   1.878295e-01 -4.611308e-02
2012/04/19 12:00:00   1.536963e-01 -1.496388e-02
2012/04/19 13:00:00   1.431194e-01 -2.613525e-03
2012/04/19 14:00:00   1.561002e-01  3.381031e-04
2012/04/19 15:00:00   1.547320e-01 -1.000195e-04
2012/04/19 16:00:00   1.465577e-01  7.763243e-03
2012/04/19 17:00:00   1.195526e-01  1.551560e-02
2012/04/19 18:00:00   9.630902e-02  1.659434e-02
2012/04/19 19:00:00   7.622165e-02  2.227715e-02
2012/04/19 20:00:00   5.680049e-02  2.568868e-02
2012/04/19 21:00:00   5.002781e-02  2.450818e-02
2012/04/19 22:00:00   2.971672e-02  1.667318e-02
2012/04/19 23:00:00   1.798969e-02  1.730405e-02
2012/04/20 00:00:00   8.374433e-03  1.710731e-02
2012/04/20 01:00:00   7.790863e-04  1.554128e-02
2012/04/20 02:00:00  -2.331992e-03  2.012662e-02
2012/04/20 03:00:00   2.494144e-03  2.486345e-02
2012/04/20 04:00:00  -9.660492e-05  1.445102e-02
2012/04/20 05:00:00  -3.396155e-03  5.436804e-03
2012/04/20 06:00:00  -2.600482e-03  5.101678e-03
2012/04/20 07:00:00  -2.957396e-03  8.357725e-03
2012/04/20 08:00:00   2.586664e-03  1.435816e-02
2012/04/20 09:00:00   2.577306e-04  6.954338e-03
2012/04/20 10:00:00   1.499985e-04  7.994837e-03
2012/04/20 11:00:00   1.188287e-02  9.369587e-03
2012/04/20 12:00:00   2.714314e-03  5.962443e-03
2012/04/20 13:00:00   5.870802e-04  6.082537e-03
2012/04/20 14:00:00   1.744868e-03  2.362881e-03
2012/04/20 15:00:00   2.927392e-03  2.515006e-03
2012/04/20 16:00:00   2.301814e-03  1.962659e-03
2012/04/20 17:00:00   1.181428e-03  1.142296e-03
2012/04/20 18:00:00   9.008102e-04  1.847391e-03
2012/04/20 19:00:00   3.037391e-04  1.075571e-03
2012/04/20 20:00:00   2.865133e-04  2.784123e-04
2012/04/20 21:00:00   2.454505e-04  3.429575e-04
2012/04/20 22:00:00  -3.380145e-04  4.745361e-04
2012/04/20 23:00:00  -2.851618e-04 -3.431250e-04
2012/04/21 00:00:00   1.473106e-03 -7.509598e-03
2012/04/21 01:00:00  -3.041780e-04 -1.155964e-02
2012/04/21 02:00:00   4.010057e-04 -7.419470e-03
2012/04/21 03:00:00   2.620641e-03 -9.651685e-03
2012/04/21 04:00:00   2.880060e-03 -1.520252e-02
2012/04/21 05:00:00  -3.874321e-04 -1.729072e-02
2012/04/21 06:00:00   2.172896e-03 -3.051650e-02
2012/04/21 07:00:00   4.938571e-03 -5.210035e-02
2012/04/21 08:00:00   1.225038e-02 -3.853895e-02
2012/04/21 09:00:00   1.739779e-02 -2.795599e-02
2012/04/21 10:00:00   1.104908e-02 -1.253209e-02
2012/04/21 11:00:00   1.278269e-02 -9.931258e-03
2012/04/21 12:00:00   1.487539e-02 -1.123209e-02
2012/04/21 13:00:00   1.857098e-02 -1.125340e-02
2012/04/21 14:00:00   2.385454e-02 -7.364007e-03
2012/04/21 15:00:00   2.440230e-02 -5.847625e-03
2012/04/21 16:00:00   3.663660e-02 -5.513403e-03
2012/04/21 17:00:00   3.810795e-02  1.086348e-03
2012/04/21 18:00:00   2.293902e-02 -2.050821e-03
2012/04/21 19:00:00   9.333928e-03 -2.075721e-02
2012/04/21 20:00:00   1.283993e-02 -4.334928e-02
2012/04/21 21:00:00   1.991678e-02 -5.924169e-02
2012/04/21 22:00:00   1.409757e-02 -4.400142e-02
2012/04/21 23:00:00   1.346226e-02 -2.984715e-02
2012/04/22 00:00:00   2.218644e-02 -3.105906e-02
2012/04/22 01:00:00   2.245423e-02 -2.590977e-02
2012/04/22 02:00:00   4.455957e-02 -2.479175e-02
2012/04/22 03:00:00   5.873540e-02 -1.797802e-02
2012/04/22 04:00:00   4.154091e-02 -1.438357e-02
2012/04/22 05:00:00   3.604405e-02 -1.816547e-02
2012/04/22 06:00:00   3.262588e-02 -5.064120e-03
2012/04/22 07:00:00   2.609272e-02  1.519943e-03
2012/04/22 08:00:00   1.697089e-02  1.425172e-03
2012/04/22 09:00:00   2.725126e-02  6.179733e-03
2012/04/22 10:00:00   3.700326e-02  4.397996e-03
2012/04/22 11:00:00   3.310414e-02 -1.138078e-03
2012/04/22 12:00:00   4.007606e-02  3.146620e-03
2012/04/22 13:00:00   4.079705e-02  7.788361e-03
2012/04/22 14:00:00   5.341702e-02  1.498363e-02
2012/04/22 15:00:00   6.578612e-02  1.429112e-02
2012/04/22 16:00:00   5.482833e-02  8.785671e-03
2012/04/22 17:00:00   4.178257e-02  1.302835e-02
2012/04/22 18:00:00   4.367576e-02  9.895977e-03
2012/04/22 19:00:00   4.141954e-02  1.295727e-02
2012/04/22 20:00:00   4.073898e-02  1.323332e-02
2012/04/22 21:00:00   3.402653e-02  1.614415e-02
2012/04/22 22:00:00   3.467460e-02  2.138812e-02
2012/04/22 23:00:00   3.001519e-02  1.842515e-02
2012/04/23 00:00:00   4.769299e-02  4.955320e-02
2012/04/23 01:00:00   5.551149e-02  5.400549e-02
2012/04/23 02:00:00   4.602555e-02  4.643032e-02
2012/04/23 03:00:00   3.618198e-02  4.931046e-02
2012/04/23 04:00:00   2.618586e-02  6.206962e-02
2012/04/23 05:00:00   1.313915e-02  9.199543e-02
2012/04/23 06:00:00   9.732846e-03  1.171828e-01
2012/04/23 07:00:00   1.677722e-03  1.521640e-01
2012/04/23 08:00:00  -5.255427e-03  1.996945e-01
2012/04/23 09:00:00  -2.455189e-02  2.231303e-01
2012/04/23 10:00:00  -4.667947e-02  2.881997e-01
2012/04/23 11:00:00  -6.094598e-02  3.034168e-01
2012/04/23 12:00:00  -5.701847e-02  3.430041e-01
2012/04/23 13:00:00  -6.859662e-02  3.680079e-01
2012/04/23 14:00:00  -9.200768e-02  3.969906e-01
2012/04/23 15:00:00  -1.327393e-01  4.638907e-01
2012/04/23 16:00:00  -1.123745e-01  4.134000e-01
2012/04/23 17:00:00  -5.665857e-02  3.201743e-01
2012/04/23 18:00:00  -1.987330e-02  2.339119e-01
2012/04/23 19:00:00   1.122520e-02  9.797204e-02
2012/04/23 20:00:00   2.594499e-02  1.578847e-02
2012/04/23 21:00:00   6.010683e-02 -2.219222e-02
2012/04/23 22:00:00   7.892897e-02 -4.298813e-02
2012/04/23 23:00:00   1.132411e-01 -4.715644e-02
2012/04/24 00:00:00   1.251879e-01 -3.048988e-02
2012/04/24 01:00:00   1.772291e-01 -4.655703e-02
2012/04/24 02:00:00   1.567570e-01 -4.711341e-02
2012/04/24 03:00:00   1.158866e-01 -3.483601e-02
2012/04/24 04:00:00   1.506579e-01 -2.533650e-02
2012/04/24 05:00:00   1.694526e-01 -1.144090e-02
2012/04/24 06:00:00   1.635853e-01 -1.785989e-02
2012/04/24 07:00:00   1.420836e-01 -7.992671e-03
2012/04/24 08:00:00   1.235611e-01  5.294975e-03
2012/04/24 09:00:00   1.338424e-01  6.608370e-04
2012/04/24 10:00:00   1.148001e-01 -2.701114e-03
2012/04/24 11:00:00   9.829217e-02 -1.159118e-02
2012/04/24 12:00:00   1.386071e-01 -2.419459e-02
2012/04/24 13:00:00   2.230949e-01 -2.502546e-02
2012/04/24 14:00:00   1.884496e-01 -3.345779e-02
2012/04/24 15:00:00   1.419191e-01 -3.612979e-02
2012/04/24 16:00:00   1.385880e-01 -3.036396e-02
2012/04/24 17:00:00   1.249874e-01 -3.388710e-02
2012/04/24 18:00:00   1.090720e-01 -2.402110e-02
2012/04/24 19:00:00   6.476580e-02 -2.170287e-02
2012/04/24 20:00:00   4.316762e-02 -9.201256e-03
2012/04/24 21:00:00   3.324352e-02 -1.889512e-02
2012/04/24 22:00:00   3.739645e-02 -4.218527e-02
2012/04/24 23:00:00   5.351034e-02 -5.548300e-02
2012/04/25 00:00:00   8.332629e-02 -8.697050e-02
2012/04/25 01:00:00   9.584394e-02 -9.605515e-02
2012/04/25 02:00:00   1.003645e-01 -1.714715e-01
2012/04/25 03:00:00   1.067706e-01 -2.586276e-01
2012/04/25 04:00:00   1.605444e-01 -3.583997e-01
2012/04/25 05:00:00   1.959887e-01 -3.724082e-01
2012/04/25 06:00:00   2.133851e-01 -4.187445e-01
2012/04/25 07:00:00   2.232543e-01 -4.366135e-01
2012/04/25 08:00:00   2.131654e-01 -4.525199e-01
2012/04/25 09:00:00   2.253300e-01 -5.141905e-01
2012/04/25 10:00:00   2.083917e-01 -5.258728e-01
2012/04/25 11:00:00   1.975550e-01 -5.101104e-01
2012/04/25 12:00:00   2.127695e-01 -4.880040e-01
2012/04/25 13:00:00   1.855261e-01 -4.441837e-01
2012/04/25 14:00:00   1.758025e-01 -3.954573e-01
2012/04/25 15:00:00   1.751526e-01 -3.332626e-01
2012/04/25 16:00:00   1.540114e-01 -3.262503e-01
2012/04/25 17:00:00   9.785528e-02 -2.635934e-01
2012/04/25 18:00:00   9.880129e-02 -2.452003e-01
2012/04/25 19:00:00   1.162736e-01 -1.999410e-01
2012/04/25 20:00:00   1.280681e-01 -2.064609e-01
2012/04/25 21:00:00   1.041511e-01 -1.702348e-01
2012/04/25 22:00:00   9.752034e-02 -1.401032e-01
2012/04/25 23:00:00   8.876605e-02 -1.146097e-01
2012/04/26 00:00:00   8.879863e-02 -8.386799e-02
2012/04/26 01:00:00   8.835332e-02 -9.035269e-02
2012/04/26 02:00:00   8.320740e-02 -8.112959e-02
2012/04/26 03:00:00   6.484946e-02 -5.538030e-02
2012/04/26 04:00:00   6.872188e-02 -4.714926e-02
2012/04/26 05:00:00   4.917266e-02 -4.568994e-02
2012/04/26 06:00:00   5.211267e-02 -3.119730e-02
2012/04/26 07:00:00   4.816828e-02 -1.685172e-02
2012/04/26 08:00:00   3.485118e-02 -6.173852e-03
2012/04/26 09:00:00   2.068739e-02 -1.765204e-05
2012/04/26 10:00:00   1.604328e-02  8.043651e-03
2012/04/26 11:00:00   6.526171e-03  5.500276e-03
2012/04/26 12:00:00   7.394107e-04  7.079061e-03
2012/04/26 13:00:00  -4.516190e-03  1.096559e-02
2012/04/26 14:00:00  -8.409629e-03  1.967188e-02
2012/04/26 15:00:00  -2.080222e-02  2.750748e-02
2012/04/26 16:00:00  -3.034766e-02  3.202238e-02
2012/04/26 17:00:00  -2.694339e-02  4.263153e-02
2012/04/26 18:00:00  -3.408856e-02  6.192506e-02
2012/04/26 19:00:00  -4.694965e-02  5.647122e-02
2012/04/26 20:00:00  -6.891835e-02  4.003575e-02
2012/04/26 21:00:00  -1.031963e-01  3.614900e-02
2012/04/26 22:00:00  -1.375448e-01  5.794371e-02
2012/04/26 23:00:00  -1.666519e-01  7.175864e-02
2012/04/27 00:00:00  -1.926093e-01  8.797888e-02
2012/04/27 01:00:00  -1.997805e-01  9.115834e-02
2012/04/27 02:00:00  -2.030672e-01  9.886482e-02
2012/04/27 03:00:00  -2.046029e-01  1.241599e-01
2012/04/27 04:00:00  -2.042921e-01  1.350371e-01
2012/04/27 05:00:00  -1.859239e-01  1.271088e-01
2012/04/27 06:00:00  -1.339203e-01  1.028632e-01
2012/04/27 07:00:00  -1.015868e-01  9.075496e-02
2012/04/27 08:00:00  -2.641181e-02  5.424039e-02
2012/04/27 09:00:00   4.365219e-02  3.246686e-02
2012/04/27 10:00:00   1.172966e-01  3.228027e-02
2012/04/27 11:00:00   1.781825e-01  4.247909e-02
2012/04/27 12:00:00   1.812386e-01  3.740191e-02
2012/04/27 13:00:00   1.735868e-01  3.857716e-02
2012/04/27 14:00:00   1.410277e-01  2.616441e-02
2012/04/27 15:00:00   1.174948e-01  3.013799e-02
2012/04/27 16:00:00   1.359870e-01  4.202321e-02
2012/04/27 17:00:00   1.268084e-01  3.389868e-02
2012/04/27 18:00:00   8.591078e-02  2.988866e-02
2012/04/27 19:00:00   6.937112e-02  3.562539e-02
2012/04/27 20:00:00   8.369478e-02  4.664007e-02
2012/04/27 21:00:00   6.933585e-02  4.036901e-02
2012/04/27 22:00:00   5.769227e-02  4.774588e-02
2012/04/27 23:00:00   7.796856e-02  6.815317e-02
2012/04/28 00:00:00   7.061950e-02  5.745232e-02
2012/04/28 01:00:00   5.830513e-02  5.876973e-02
2012/04/28 02:00:00   5.503900e-02  7.001885e-02
2012/04/28 03:00:00   7.740916e-02  8.815582e-02
2012/04/28 04:00:00   6.089563e-02  8.451485e-02
2012/04/28 05:00:00   4.442634e-02  8.831811e-02
2012/04/28 06:00:00   2.253608e-02  8.644495e-02
2012/04/28 07:00:00   9.961905e-03  9.854490e-02
2012/04/28 08:00:00   5.687554e-03  1.246410e-01
2012/04/28 09:00:00   5.877217e-03  1.498366e-01
2012/04/28 10:00:00   1.243023e-02  1.958543e-01
2012/04/28 11:00:00   1.923105e-02  2.113666e-01
2012/04/28 12:00:00   4.284241e-02  2.507754e-01
2012/04/28 13:00:00   6.471278e-02  2.528523e-01
2012/04/28 14:00:00   5.950761e-02  2.431749e-01
2012/04/28 15:00:00   4.453650e-02  2.215977e-01
2012/04/28 16:00:00   4.355573e-02  2.037079e-01
2012/04/28 17:00:00   4.473126e-02  2.212057e-01
2012/04/28 18:00:00   4.243284e-02  2.313025e-01
2012/04/28 19:00:00   5.520027e-02  2.595183e-01
2012/04/28 20:00:00   6.270588e-02  2.314235e-01
2012/04/28 21:00:00   8.904824e-02  2.009476e-01
2012/04/28 22:00:00   9.262599e-02  1.633742e-01
2012/04/28 23:00:00   8.650815e-02  1.067867e-01
2012/04/29 00:00:00   6.554457e-02  7.108297e-02
2012/04/29 01:00:00   4.897001e-02  5.437077e-02
2012/04/29 02:00:00   3.983221e-02  4.894287e-02
2012/04/29 03:00:00   3.204876e-02  4.061288e-02
