2010/08/11 23:00:00    2.245507e+01
2010/08/12 00:00:00    2.171909e+01
2010/08/12 01:00:00   -2.397647e+01
2010/08/12 02:00:00   -3.538001e+01
2010/08/12 03:00:00   -3.423555e+01
2010/08/12 04:00:00   -3.371111e+01
2010/08/12 05:00:00   -3.211943e+01
2010/08/12 06:00:00   -3.399007e+01
2010/08/12 07:00:00   -1.720387e+01
2010/08/12 08:00:00   -1.194218e+01
2010/08/12 09:00:00   -2.774348e+01
2010/08/12 10:00:00   -6.183645e+01
2010/08/12 11:00:00   -5.498574e+01
2010/08/12 12:00:00   -1.107261e+01
2010/08/12 13:00:00    3.335944e+00
2010/08/12 14:00:00    1.416361e+01
2010/08/12 15:00:00    6.374769e+00
2010/08/12 16:00:00    4.098190e+00
2010/08/12 17:00:00    1.025269e+01
2010/08/12 18:00:00    1.763969e+01
2010/08/12 19:00:00    7.361672e+00
2010/08/12 20:00:00    1.825524e+01
2010/08/12 21:00:00    1.461256e+01
2010/08/12 22:00:00    1.322311e+01
2010/08/12 23:00:00   -9.272451e+00
2010/08/13 00:00:00   -1.277246e+01
2010/08/13 01:00:00   -4.726599e+00
2010/08/13 02:00:00   -7.563485e+00
2010/08/13 03:00:00   -5.179469e+00
2010/08/13 04:00:00    9.049259e+00
2010/08/13 05:00:00    1.337058e+01
2010/08/13 06:00:00    7.736415e+00
2010/08/13 07:00:00    6.820583e+00
2010/08/13 08:00:00    6.789439e+00
2010/08/13 09:00:00    4.243615e-01
2010/08/13 10:00:00   -1.272621e+01
2010/08/13 11:00:00   -1.705660e+01
2010/08/13 12:00:00   -7.169811e-01
2010/08/13 13:00:00   -7.774259e-01
2010/08/13 14:00:00   -4.411260e+00
2010/08/13 15:00:00   -9.037609e+00
2010/08/13 16:00:00   -3.927353e+01
2010/08/13 17:00:00   -4.076425e+00
2010/08/13 18:00:00    6.006322e+00
2010/08/13 19:00:00    8.588989e+00
2010/08/13 20:00:00    9.496050e+00
2010/08/13 21:00:00    8.825806e+00
2010/08/13 22:00:00   -2.560034e+00
2010/08/13 23:00:00   -5.739364e+01
2010/08/14 00:00:00   -5.153603e+01
2010/08/14 01:00:00   -1.917262e+01
2010/08/14 02:00:00   -1.708042e+01
2010/08/14 03:00:00   -1.530689e+01
2010/08/14 04:00:00   -4.445400e+00
2010/08/14 05:00:00   -7.537367e+00
2010/08/14 06:00:00   -1.176031e+01
2010/08/14 07:00:00   -1.518261e+01
2010/08/14 08:00:00   -7.287369e+00
2010/08/14 09:00:00   -1.870127e+01
2010/08/14 10:00:00   -2.113583e+01
2010/08/14 11:00:00   -2.925746e+01
2010/08/14 12:00:00   -3.673340e+01
2010/08/14 13:00:00   -3.643839e+01
2010/08/14 14:00:00   -3.977785e+01
2010/08/14 15:00:00   -1.316763e+01
2010/08/14 16:00:00   -1.594001e+01
2010/08/14 17:00:00   -3.957580e+00
2010/08/14 18:00:00   -6.171838e+00
2010/08/14 19:00:00   -9.961308e+00
2010/08/14 20:00:00   -5.766457e+00
2010/08/14 21:00:00   -1.855989e+00
2010/08/14 22:00:00    4.432775e+00
2010/08/14 23:00:00    3.659972e+01
2010/08/15 00:00:00    3.785166e+01
2010/08/15 01:00:00    3.787634e+01
2010/08/15 02:00:00    1.393526e+01
2010/08/15 03:00:00   -4.645968e+00
2010/08/15 04:00:00   -1.392257e+01
2010/08/15 05:00:00   -3.383865e+01
2010/08/15 06:00:00   -4.944859e+01
2010/08/15 07:00:00   -5.582910e+01
2010/08/15 08:00:00   -5.934683e+01
2010/08/15 09:00:00   -6.398111e+01
2010/08/15 10:00:00   -6.302160e+01
2010/08/15 11:00:00   -7.184997e+01
2010/08/15 12:00:00   -8.485418e+01
2010/08/15 13:00:00   -9.164969e+01
2010/08/15 14:00:00   -8.790537e+01
2010/08/15 15:00:00   -8.390078e+01
2010/08/15 16:00:00   -8.407435e+01
2010/08/15 17:00:00   -8.513951e+01
2010/08/15 18:00:00   -8.721598e+01
2010/08/15 19:00:00   -8.487765e+01
2010/08/15 20:00:00   -8.563465e+01
2010/08/15 21:00:00   -8.831963e+01
2010/08/15 22:00:00   -9.057123e+01
2010/08/15 23:00:00   -9.158766e+01
2010/08/16 00:00:00   -9.224983e+01
2010/08/16 01:00:00   -9.499613e+01
2010/08/16 02:00:00   -9.524283e+01
2010/08/16 03:00:00   -9.753203e+01
2010/08/16 04:00:00   -9.327817e+01
2010/08/16 05:00:00   -9.805570e+01
2010/08/16 06:00:00   -9.307659e+01
2010/08/16 07:00:00   -9.454770e+01
2010/08/16 08:00:00   -9.324855e+01
2010/08/16 09:00:00   -8.207547e+01
2010/08/16 10:00:00   -7.808631e+01
2010/08/16 11:00:00   -8.332476e+01
2010/08/16 12:00:00   -9.039509e+01
2010/08/16 13:00:00   -8.641437e+01
2010/08/16 14:00:00   -9.731062e+01
2010/08/16 15:00:00   -8.595338e+01
2010/08/16 16:00:00   -1.194474e+02
2010/08/16 17:00:00   -1.234966e+02
2010/08/16 18:00:00   -1.144030e+02
2010/08/16 19:00:00   -1.086116e+02
2010/08/16 20:00:00   -8.896612e+01
2010/08/16 21:00:00   -9.979862e+01
2010/08/16 22:00:00   -8.583901e+01
2010/08/16 23:00:00   -6.732922e+01
2010/08/17 00:00:00   -6.901603e+01
2010/08/17 01:00:00   -5.357358e+01
2010/08/17 02:00:00   -2.931162e+01
2010/08/17 03:00:00   -1.991698e+01
2010/08/17 04:00:00   -5.103305e+00
2010/08/17 05:00:00   -1.442713e+00
2010/08/17 06:00:00    1.151531e+00
2010/08/17 07:00:00    1.042076e+00
2010/08/17 08:00:00    4.646614e-01
2010/08/17 09:00:00    3.553438e+00
2010/08/17 10:00:00    5.314765e+00
2010/08/17 11:00:00    9.891535e+00
2010/08/17 12:00:00    5.316194e+00
2010/08/17 13:00:00   -1.931673e+01
2010/08/17 14:00:00   -5.794394e+01
2010/08/17 15:00:00   -8.081350e+01
2010/08/17 16:00:00   -9.226743e+01
2010/08/17 17:00:00   -9.274872e+01
2010/08/17 18:00:00   -9.962011e+01
2010/08/17 19:00:00   -1.243520e+02
2010/08/17 20:00:00   -1.377597e+02
2010/08/17 21:00:00   -1.440947e+02
2010/08/17 22:00:00   -1.540519e+02
2010/08/17 23:00:00   -1.560833e+02
2010/08/18 00:00:00   -1.514857e+02
2010/08/18 01:00:00   -1.579728e+02
2010/08/18 02:00:00   -1.545818e+02
2010/08/18 03:00:00   -1.509500e+02
2010/08/18 04:00:00   -1.343759e+02
2010/08/18 05:00:00   -1.262302e+02
2010/08/18 06:00:00   -1.600466e+02
2010/08/18 07:00:00   -1.367117e+02
2010/08/18 08:00:00   -1.183904e+02
2010/08/18 09:00:00   -1.092727e+02
2010/08/18 10:00:00   -1.008857e+02
2010/08/18 11:00:00   -9.589522e+01
2010/08/18 12:00:00   -1.010863e+02
2010/08/18 13:00:00   -1.371861e+02
2010/08/18 14:00:00   -1.731344e+02
2010/08/18 15:00:00   -1.777641e+02
2010/08/18 16:00:00   -1.797588e+02
2010/08/18 17:00:00   -1.674831e+02
2010/08/18 18:00:00   -1.581983e+02
2010/08/18 19:00:00   -1.543769e+02
2010/08/18 20:00:00   -1.403315e+02
2010/08/18 21:00:00   -1.397852e+02
2010/08/18 22:00:00   -1.468202e+02
2010/08/18 23:00:00   -1.591061e+02
2010/08/19 00:00:00   -1.426126e+02
2010/08/19 01:00:00   -1.405414e+02
2010/08/19 02:00:00   -1.334734e+02
2010/08/19 03:00:00   -1.137007e+02
2010/08/19 04:00:00   -1.221884e+02
2010/08/19 05:00:00   -1.082504e+02
2010/08/19 06:00:00   -9.715243e+01
2010/08/19 07:00:00   -8.606873e+01
2010/08/19 08:00:00   -8.179447e+01
2010/08/19 09:00:00   -7.935226e+01
2010/08/19 10:00:00   -7.360815e+01
2010/08/19 11:00:00   -7.318031e+01
2010/08/19 12:00:00   -7.081860e+01
2010/08/19 13:00:00   -6.792847e+01
2010/08/19 14:00:00   -6.507636e+01
2010/08/19 15:00:00   -6.952027e+01
2010/08/19 16:00:00   -6.864050e+01
2010/08/19 17:00:00   -7.270345e+01
2010/08/19 18:00:00   -7.610063e+01
2010/08/19 19:00:00   -6.808947e+01
2010/08/19 20:00:00   -6.987674e+01
2010/08/19 21:00:00   -8.539989e+01
2010/08/19 22:00:00   -8.173456e+01
2010/08/19 23:00:00   -8.338606e+01
2010/08/20 00:00:00   -7.755450e+01
2010/08/20 01:00:00   -7.715832e+01
2010/08/20 02:00:00   -7.624904e+01
2010/08/20 03:00:00   -7.227105e+01
2010/08/20 04:00:00   -6.076174e+01
2010/08/20 05:00:00   -5.241598e+01
2010/08/20 06:00:00   -5.276997e+01
2010/08/20 07:00:00   -4.977185e+01
2010/08/20 08:00:00   -5.445385e+01
2010/08/20 09:00:00   -5.338447e+01
2010/08/20 10:00:00   -5.661635e+01
2010/08/20 11:00:00   -4.935973e+01
2010/08/20 12:00:00   -4.710859e+01
2010/08/20 13:00:00   -5.356465e+01
2010/08/20 14:00:00   -4.987726e+01
2010/08/20 15:00:00   -5.227630e+01
2010/08/20 16:00:00   -6.739179e+01
2010/08/20 17:00:00   -8.121532e+01
2010/08/20 18:00:00   -6.727823e+01
2010/08/20 19:00:00   -5.572862e+01
2010/08/20 20:00:00   -4.938575e+01
2010/08/20 21:00:00   -5.132582e+01
2010/08/20 22:00:00   -4.595578e+01
2010/08/20 23:00:00   -4.336967e+01
2010/08/21 00:00:00   -4.759472e+01
2010/08/21 01:00:00   -5.229416e+01
2010/08/21 02:00:00   -5.679188e+01
2010/08/21 03:00:00   -6.719412e+01
2010/08/21 04:00:00   -8.119805e+01
2010/08/21 05:00:00   -6.777557e+01
2010/08/21 06:00:00   -6.040023e+01
2010/08/21 07:00:00   -6.211026e+01
2010/08/21 08:00:00   -5.979289e+01
2010/08/21 09:00:00   -6.061754e+01
2010/08/21 10:00:00   -6.565330e+01
2010/08/21 11:00:00   -7.367496e+01
2010/08/21 12:00:00   -7.632374e+01
2010/08/21 13:00:00   -6.842129e+01
2010/08/21 14:00:00   -6.066063e+01
2010/08/21 15:00:00   -6.076381e+01
2010/08/21 16:00:00   -4.714728e+01
2010/08/21 17:00:00   -2.606526e+01
2010/08/21 18:00:00   -2.886059e+00
2010/08/21 19:00:00    5.181480e+00
2010/08/21 20:00:00    2.272529e+00
2010/08/21 21:00:00   -6.904849e+00
2010/08/21 22:00:00   -1.299741e+01
2010/08/21 23:00:00   -1.186696e+01
2010/08/22 00:00:00   -1.131246e+01
2010/08/22 01:00:00   -1.113305e+01
2010/08/22 02:00:00   -1.176388e+01
2010/08/22 03:00:00   -1.474597e+01
2010/08/22 04:00:00   -1.762774e+01
2010/08/22 05:00:00   -9.257386e+00
2010/08/22 06:00:00   -6.160843e+00
2010/08/22 07:00:00   -8.821873e+00
2010/08/22 08:00:00   -7.872193e+00
2010/08/22 09:00:00   -4.033919e+00
2010/08/22 10:00:00    3.111655e+00
2010/08/22 11:00:00    1.139524e+01
2010/08/22 12:00:00    2.575509e+01
2010/08/22 13:00:00    2.779767e+01
2010/08/22 14:00:00    2.910681e+01
2010/08/22 15:00:00    2.189928e+01
2010/08/22 16:00:00    1.478070e+01
2010/08/22 17:00:00    1.657342e+01
2010/08/22 18:00:00    1.764924e+01
2010/08/22 19:00:00    1.962149e+01
2010/08/22 20:00:00    1.807232e+01
2010/08/22 21:00:00    1.289302e+01
2010/08/22 22:00:00    6.355374e+00
2010/08/22 23:00:00    1.021658e+01
2010/08/23 00:00:00    1.167759e+01
2010/08/23 01:00:00    1.316150e+01
2010/08/23 02:00:00    6.498505e+00
2010/08/23 03:00:00   -7.672900e+00
2010/08/23 04:00:00   -2.438321e+01
2010/08/23 05:00:00   -4.136968e+01
2010/08/23 06:00:00   -4.778078e+01
2010/08/23 07:00:00   -5.349291e+01
2010/08/23 08:00:00   -5.678502e+01
2010/08/23 09:00:00   -7.206853e+01
2010/08/23 10:00:00   -8.089253e+01
2010/08/23 11:00:00   -8.085726e+01
2010/08/23 12:00:00   -9.163277e+01
2010/08/23 13:00:00   -1.017534e+02
2010/08/23 14:00:00   -9.998894e+01
2010/08/23 15:00:00   -1.162711e+02
2010/08/23 16:00:00   -9.776275e+01
2010/08/23 17:00:00   -7.974978e+01
2010/08/23 18:00:00   -7.396373e+01
2010/08/23 19:00:00   -7.778207e+01
2010/08/23 20:00:00   -7.003110e+01
2010/08/23 21:00:00   -7.456373e+01
2010/08/23 22:00:00   -7.774125e+01
2010/08/23 23:00:00   -7.349531e+01
2010/08/24 00:00:00   -7.386820e+01
2010/08/24 01:00:00   -6.765508e+01
2010/08/24 02:00:00   -7.685062e+01
2010/08/24 03:00:00   -1.234362e+02
2010/08/24 04:00:00   -9.108006e+01
2010/08/24 05:00:00   -7.660831e+01
2010/08/24 06:00:00   -1.015524e+02
2010/08/24 07:00:00   -9.653488e+01
2010/08/24 08:00:00   -8.741260e+01
2010/08/24 09:00:00   -9.761444e+01
2010/08/24 10:00:00   -1.042755e+02
2010/08/24 11:00:00   -8.624690e+01
2010/08/24 12:00:00   -8.268001e+01
2010/08/24 13:00:00   -8.161004e+01
2010/08/24 14:00:00   -7.910315e+01
2010/08/24 15:00:00   -7.818121e+01
2010/08/24 16:00:00   -7.047544e+01
2010/08/24 17:00:00   -6.692637e+01
2010/08/24 18:00:00   -6.833691e+01
2010/08/24 19:00:00   -6.869618e+01
2010/08/24 20:00:00   -7.014088e+01
2010/08/24 21:00:00   -6.676734e+01
2010/08/24 22:00:00   -6.623500e+01
2010/08/24 23:00:00   -6.887162e+01
2010/08/25 00:00:00   -6.944598e+01
2010/08/25 01:00:00   -7.568827e+01
2010/08/25 02:00:00   -7.730761e+01
2010/08/25 03:00:00   -7.712231e+01
2010/08/25 04:00:00   -7.709122e+01
2010/08/25 05:00:00   -7.727845e+01
2010/08/25 06:00:00   -7.454531e+01
2010/08/25 07:00:00   -7.300461e+01
2010/08/25 08:00:00   -7.271617e+01
2010/08/25 09:00:00   -7.516388e+01
2010/08/25 10:00:00   -7.511892e+01
2010/08/25 11:00:00   -7.278232e+01
2010/08/25 12:00:00   -7.181782e+01
2010/08/25 13:00:00   -7.429936e+01
2010/08/25 14:00:00   -7.128081e+01
2010/08/25 15:00:00   -6.837493e+01
2010/08/25 16:00:00   -6.534573e+01
2010/08/25 17:00:00   -6.810637e+01
2010/08/25 18:00:00   -7.522951e+01
2010/08/25 19:00:00   -7.785123e+01
2010/08/25 20:00:00   -7.715863e+01
2010/08/25 21:00:00   -8.090304e+01
2010/08/25 22:00:00   -8.827071e+01
2010/08/25 23:00:00   -8.717724e+01
2010/08/26 00:00:00   -8.877702e+01
2010/08/26 01:00:00   -8.502789e+01
2010/08/26 02:00:00   -8.456787e+01
2010/08/26 03:00:00   -8.714617e+01
2010/08/26 04:00:00   -8.965887e+01
2010/08/26 05:00:00   -9.034296e+01
2010/08/26 06:00:00   -8.690899e+01
2010/08/26 07:00:00   -7.611419e+01
2010/08/26 08:00:00   -5.879706e+01
2010/08/26 09:00:00   -5.569955e+01
2010/08/26 10:00:00   -4.521703e+01
2010/08/26 11:00:00   -3.636520e+01
2010/08/26 12:00:00   -3.213327e+01
2010/08/26 13:00:00   -1.982716e+01
2010/08/26 14:00:00   -8.647961e+00
2010/08/26 15:00:00    5.543113e-01
2010/08/26 16:00:00    5.049469e+00
2010/08/26 17:00:00    6.965170e+00
2010/08/26 18:00:00    7.752200e+00
2010/08/26 19:00:00    7.100127e+00
2010/08/26 20:00:00    2.605697e+00
2010/08/26 21:00:00    2.245416e+00
2010/08/26 22:00:00    2.176406e+00
2010/08/26 23:00:00    2.183712e+00
2010/08/27 00:00:00    1.503866e+00
2010/08/27 01:00:00   -8.948540e-01
2010/08/27 02:00:00   -4.488309e+00
2010/08/27 03:00:00   -8.824593e+00
2010/08/27 04:00:00   -1.049572e+01
2010/08/27 05:00:00   -7.733193e+00
2010/08/27 06:00:00   -7.732334e+00
2010/08/27 07:00:00   -1.163530e+01
2010/08/27 08:00:00   -1.227472e+01
2010/08/27 09:00:00   -1.671963e+01
2010/08/27 10:00:00   -1.937054e+01
2010/08/27 11:00:00   -1.558735e+01
2010/08/27 12:00:00   -9.049805e+00
2010/08/27 13:00:00   -6.340984e+00
2010/08/27 14:00:00   -5.040165e+00
2010/08/27 15:00:00   -5.539488e+00
2010/08/27 16:00:00   -6.055550e+00
2010/08/27 17:00:00   -8.880574e+00
2010/08/27 18:00:00   -7.186367e+00
2010/08/27 19:00:00   -6.481618e+00
2010/08/27 20:00:00   -9.277644e+00
2010/08/27 21:00:00   -1.386473e+01
2010/08/27 22:00:00   -2.598577e+01
2010/08/27 23:00:00   -3.760207e+01
2010/08/28 00:00:00   -5.101544e+01
2010/08/28 01:00:00   -6.235665e+01
2010/08/28 02:00:00   -6.476085e+01
2010/08/28 03:00:00   -5.254049e+01
2010/08/28 04:00:00   -4.240546e+01
2010/08/28 05:00:00   -3.358577e+01
2010/08/28 06:00:00   -3.137194e+01
2010/08/28 07:00:00   -3.040989e+01
2010/08/28 08:00:00   -3.690234e+01
2010/08/28 09:00:00   -4.684542e+01
2010/08/28 10:00:00   -5.949220e+01
2010/08/28 11:00:00   -6.147611e+01
2010/08/28 12:00:00   -5.919873e+01
2010/08/28 13:00:00   -3.155136e+01
2010/08/28 14:00:00   -1.281798e+01
2010/08/28 15:00:00    2.568726e+00
2010/08/28 16:00:00    8.765509e+00
2010/08/28 17:00:00    5.433768e+00
2010/08/28 18:00:00    9.594712e+00
2010/08/28 19:00:00    1.586839e+01
2010/08/28 20:00:00    1.346708e+01
2010/08/28 21:00:00    1.414660e+01
2010/08/28 22:00:00    1.068363e+01
2010/08/28 23:00:00    1.035266e+01
2010/08/29 00:00:00    8.639653e+00
2010/08/29 01:00:00    1.160042e+01
2010/08/29 02:00:00    1.174568e+01
2010/08/29 03:00:00    7.356877e+00
2010/08/29 04:00:00    3.396924e+00
2010/08/29 05:00:00    2.323717e+00
2010/08/29 06:00:00    3.986183e+00
2010/08/29 07:00:00    4.514502e+00
2010/08/29 08:00:00   -3.132791e-01
2010/08/29 09:00:00   -5.038449e-01
2010/08/29 10:00:00   -2.279477e+00
2010/08/29 11:00:00   -9.596318e+00
2010/08/29 12:00:00   -1.282976e+01
2010/08/29 13:00:00   -1.109339e+01
2010/08/29 14:00:00   -6.733378e+00
2010/08/29 15:00:00   -1.686805e+00
2010/08/29 16:00:00   -2.893397e+00
2010/08/29 17:00:00   -9.777204e-01
2010/08/29 18:00:00   -4.670400e+00
2010/08/29 19:00:00   -8.719934e+00
2010/08/29 20:00:00   -4.648482e+00
2010/08/29 21:00:00   -9.324099e-01
2010/08/29 22:00:00    4.992513e+00
2010/08/29 23:00:00    1.053475e+01
2010/08/30 00:00:00    1.515860e+01
2010/08/30 01:00:00    1.365511e+01
2010/08/30 02:00:00    1.219897e+01
2010/08/30 03:00:00    1.804557e+01
2010/08/30 04:00:00    2.597854e+00
2010/08/30 05:00:00    5.188843e+00
2010/08/30 06:00:00    2.147932e+01
2010/08/30 07:00:00    3.123673e+01
2010/08/30 08:00:00    3.266663e+01
2010/08/30 09:00:00    3.566039e+01
2010/08/30 10:00:00    4.216748e+01
2010/08/30 11:00:00    4.597976e+01
2010/08/30 12:00:00    4.552794e+01
2010/08/30 13:00:00    4.047077e+01
2010/08/30 14:00:00    3.281525e+01
2010/08/30 15:00:00    2.577257e+01
2010/08/30 16:00:00    1.664728e+01
2010/08/30 17:00:00    6.880068e+00
2010/08/30 18:00:00   -3.951992e+00
2010/08/30 19:00:00   -1.302440e+01
2010/08/30 20:00:00   -1.276799e+01
2010/08/30 21:00:00   -9.004206e+00
2010/08/30 22:00:00   -7.710250e+00
2010/08/30 23:00:00   -5.562360e+00
2010/08/31 00:00:00   -5.137685e+00
2010/08/31 01:00:00   -5.315160e+00
2010/08/31 02:00:00   -4.498165e+00
2010/08/31 03:00:00    6.811347e+00
2010/08/31 04:00:00    1.955999e+01
2010/08/31 05:00:00   -1.461026e+00
2010/08/31 06:00:00   -2.142263e+00
2010/08/31 07:00:00    1.066004e+01
2010/08/31 08:00:00    1.306121e+01
2010/08/31 09:00:00    8.247293e+00
2010/08/31 10:00:00    5.839789e+00
2010/08/31 11:00:00    7.274842e+00
2010/08/31 12:00:00    1.111637e+01
2010/08/31 13:00:00    2.019141e+01
2010/08/31 14:00:00    2.483475e+01
2010/08/31 15:00:00    2.834469e+01
2010/08/31 16:00:00    3.349970e+01
2010/08/31 17:00:00    3.770553e+01
2010/08/31 18:00:00    4.243771e+01
2010/08/31 19:00:00    4.624154e+01
2010/08/31 20:00:00    5.062622e+01
2010/08/31 21:00:00    5.406020e+01
2010/08/31 22:00:00    5.519470e+01
2010/08/31 23:00:00    5.183863e+01
2010/09/01 00:00:00    4.919167e+01
2010/09/01 01:00:00    4.409691e+01
2010/09/01 02:00:00    4.127622e+01
2010/09/01 03:00:00    3.962716e+01
2010/09/01 04:00:00    3.530922e+01
2010/09/01 05:00:00    2.905126e+01
2010/09/01 06:00:00    2.204059e+01
2010/09/01 07:00:00    1.617876e+01
2010/09/01 08:00:00    3.803780e-01
2010/09/01 09:00:00   -2.271033e+00
2010/09/01 10:00:00   -8.449365e+00
2010/09/01 11:00:00   -2.641414e+01
2010/09/01 12:00:00   -3.149919e+01
2010/09/01 13:00:00   -3.083378e+01
2010/09/01 14:00:00   -3.836205e+01
2010/09/01 15:00:00   -4.731245e+01
2010/09/01 16:00:00   -6.332381e+01
2010/09/01 17:00:00   -7.768126e+01
2010/09/01 18:00:00   -7.840979e+01
2010/09/01 19:00:00   -8.488063e+01
2010/09/01 20:00:00   -8.927508e+01
2010/09/01 21:00:00   -1.028877e+02
2010/09/01 22:00:00   -1.067505e+02
2010/09/01 23:00:00   -9.983370e+01
2010/09/02 00:00:00   -1.128876e+02
2010/09/02 01:00:00   -1.004960e+02
2010/09/02 02:00:00   -1.043351e+02
2010/09/02 03:00:00   -1.330815e+02
2010/09/02 04:00:00   -1.255624e+02
2010/09/02 05:00:00   -7.224162e+01
2010/09/02 06:00:00   -6.019180e+01
2010/09/02 07:00:00   -6.630810e+01
2010/09/02 08:00:00   -7.410561e+01
2010/09/02 09:00:00   -1.416313e+02
2010/09/02 10:00:00   -1.598002e+02
2010/09/02 11:00:00   -1.496530e+02
2010/09/02 12:00:00   -1.584031e+02
2010/09/02 13:00:00   -1.338874e+02
2010/09/02 14:00:00   -1.255645e+02
2010/09/02 15:00:00   -1.401607e+02
2010/09/02 16:00:00   -1.268932e+02
2010/09/02 17:00:00   -1.229668e+02
2010/09/02 18:00:00   -1.206580e+02
2010/09/02 19:00:00   -9.277071e+01
2010/09/02 20:00:00   -9.098293e+01
2010/09/02 21:00:00   -9.717660e+01
2010/09/02 22:00:00   -1.018121e+02
2010/09/02 23:00:00   -1.150304e+02
2010/09/03 00:00:00   -1.077736e+02
2010/09/03 01:00:00   -1.030900e+02
2010/09/03 02:00:00   -1.000703e+02
2010/09/03 03:00:00   -1.160710e+02
2010/09/03 04:00:00   -1.286187e+02
2010/09/03 05:00:00   -1.148738e+02
2010/09/03 06:00:00   -1.153716e+02
2010/09/03 07:00:00   -1.299664e+02
2010/09/03 08:00:00   -1.415997e+02
2010/09/03 09:00:00   -1.243434e+02
2010/09/03 10:00:00   -1.277587e+02
2010/09/03 11:00:00   -1.295497e+02
2010/09/03 12:00:00   -1.247326e+02
2010/09/03 13:00:00   -1.384476e+02
2010/09/03 14:00:00   -1.112340e+02
2010/09/03 15:00:00   -1.143120e+02
2010/09/03 16:00:00   -1.423189e+02
2010/09/03 17:00:00   -1.507544e+02
2010/09/03 18:00:00   -1.518204e+02
2010/09/03 19:00:00   -1.447552e+02
2010/09/03 20:00:00   -1.176669e+02
2010/09/03 21:00:00   -1.381152e+02
2010/09/03 22:00:00   -1.462047e+02
2010/09/03 23:00:00   -1.365821e+02
2010/09/04 00:00:00   -1.043348e+02
2010/09/04 01:00:00   -8.106645e+01
2010/09/04 02:00:00   -6.913793e+01
2010/09/04 03:00:00   -7.245050e+01
2010/09/04 04:00:00   -6.074588e+01
2010/09/04 05:00:00   -4.465093e+01
2010/09/04 06:00:00   -3.741532e+01
2010/09/04 07:00:00   -4.698711e+01
2010/09/04 08:00:00   -3.978788e+01
2010/09/04 09:00:00   -3.470144e+01
2010/09/04 10:00:00   -3.281614e+01
2010/09/04 11:00:00   -4.514982e+01
2010/09/04 12:00:00   -5.027649e+01
2010/09/04 13:00:00   -7.366562e+01
2010/09/04 14:00:00   -3.190376e+01
2010/09/04 15:00:00   -2.708243e+01
2010/09/04 16:00:00   -2.947073e+01
2010/09/04 17:00:00   -1.117854e+01
2010/09/04 18:00:00   -4.078623e+01
2010/09/04 19:00:00   -4.588518e+01
2010/09/04 20:00:00   -4.229462e+01
2010/09/04 21:00:00   -3.949812e+01
2010/09/04 22:00:00   -3.173859e+01
2010/09/04 23:00:00   -2.941964e+01
2010/09/05 00:00:00   -1.568196e+00
2010/09/05 01:00:00    3.674010e+01
2010/09/05 02:00:00    3.397509e+01
2010/09/05 03:00:00    3.741247e+01
2010/09/05 04:00:00    4.371008e+01
2010/09/05 05:00:00    4.786154e+01
2010/09/05 06:00:00    4.524207e+01
2010/09/05 07:00:00    3.731226e+01
2010/09/05 08:00:00    3.211705e+01
2010/09/05 09:00:00    2.887014e+01
2010/09/05 10:00:00    2.123730e+01
2010/09/05 11:00:00    6.784643e+00
2010/09/05 12:00:00   -1.533493e+01
2010/09/05 13:00:00   -2.425214e+01
2010/09/05 14:00:00   -2.267736e+01
2010/09/05 15:00:00   -2.655854e+01
2010/09/05 16:00:00   -2.577484e+01
2010/09/05 17:00:00   -2.914386e+01
2010/09/05 18:00:00   -2.666096e+01
2010/09/05 19:00:00   -2.745361e+01
2010/09/05 20:00:00   -2.739995e+01
2010/09/05 21:00:00   -2.425831e+01
2010/09/05 22:00:00   -2.530874e+01
2010/09/05 23:00:00   -2.671165e+01
2010/09/06 00:00:00   -2.873820e+01
2010/09/06 01:00:00   -2.951130e+01
2010/09/06 02:00:00   -3.193284e+01
2010/09/06 03:00:00   -3.420634e+01
2010/09/06 04:00:00   -4.056665e+01
2010/09/06 05:00:00   -4.959693e+01
2010/09/06 06:00:00   -5.753972e+01
2010/09/06 07:00:00   -7.305279e+01
2010/09/06 08:00:00   -8.256525e+01
2010/09/06 09:00:00   -7.974574e+01
2010/09/06 10:00:00   -8.181388e+01
2010/09/06 11:00:00   -1.027244e+02
2010/09/06 12:00:00   -8.585747e+01
2010/09/06 13:00:00   -7.734446e+01
2010/09/06 14:00:00   -6.308799e+01
2010/09/06 15:00:00   -6.333687e+01
2010/09/06 16:00:00   -6.443336e+01
2010/09/06 17:00:00   -5.771204e+01
2010/09/06 18:00:00   -5.100470e+01
2010/09/06 19:00:00   -5.232126e+01
2010/09/06 20:00:00   -5.382770e+01
2010/09/06 21:00:00   -5.433615e+01
2010/09/06 22:00:00   -5.773219e+01
2010/09/06 23:00:00   -5.634950e+01
2010/09/07 00:00:00   -5.754006e+01
2010/09/07 01:00:00   -5.294462e+01
2010/09/07 02:00:00   -3.692947e+01
2010/09/07 03:00:00   -2.176016e+01
2010/09/07 04:00:00   -1.450569e+01
2010/09/07 05:00:00   -1.115381e+01
2010/09/07 06:00:00   -1.263874e+01
2010/09/07 07:00:00   -1.128529e+01
2010/09/07 08:00:00   -8.144327e+00
2010/09/07 09:00:00   -5.616800e+00
2010/09/07 10:00:00   -8.689735e-01
2010/09/07 11:00:00    3.954079e+00
2010/09/07 12:00:00    9.466175e+00
2010/09/07 13:00:00    9.458255e+00
2010/09/07 14:00:00    2.188992e+01
2010/09/07 15:00:00    1.460458e+01
2010/09/07 16:00:00   -8.470547e+00
