2012-06-23 06:00:00   1.342703e+00 -5.657036e+00
2012-06-23 07:00:00   1.192332e+00 -5.069118e+00
2012-06-23 08:00:00   8.127077e-01 -3.386759e+00
2012-06-23 09:00:00   1.186046e+00 -3.043315e+00
2012-06-23 10:00:00   2.206518e+00 -3.486273e+00
2012-06-23 11:00:00   3.365939e+00 -3.768412e+00
2012-06-23 12:00:00   4.256572e+00 -3.618495e+00
2012-06-23 13:00:00   3.485262e+00 -5.180888e+00
2012-06-23 14:00:00   2.352319e+00 -5.564730e+00
2012-06-23 15:00:00   2.078554e+00 -5.548455e+00
2012-06-23 16:00:00   2.603681e+00 -5.877736e+00
2012-06-23 17:00:00   3.008164e+00 -4.895654e+00
2012-06-23 18:00:00   3.573614e+00 -4.600467e+00
2012-06-23 19:00:00   4.217798e+00 -5.274704e+00
2012-06-23 20:00:00   4.022189e+00 -5.088489e+00
2012-06-23 21:00:00   4.450797e+00 -4.878289e+00
2012-06-23 22:00:00   4.851132e+00 -4.622208e+00
2012-06-23 23:00:00   4.967327e+00 -4.662150e+00
2012-06-24 00:00:00   4.488636e+00 -5.042042e+00
2012-06-24 01:00:00   4.542970e+00 -4.635529e+00
2012-06-24 02:00:00   4.786822e+00 -4.387350e+00
2012-06-24 03:00:00   5.155629e+00 -3.603639e+00
2012-06-24 04:00:00   4.893147e+00 -3.395586e+00
2012-06-24 05:00:00   4.498478e+00 -3.767121e+00
2012-06-24 06:00:00   4.033852e+00 -3.481616e+00
2012-06-24 07:00:00   4.293397e+00 -3.211141e+00
2012-06-24 08:00:00   4.302579e+00 -2.083147e+00
2012-06-24 09:00:00   4.405731e+00 -1.591078e+00
2012-06-24 10:00:00   5.179315e+00 -1.358137e+00
2012-06-24 11:00:00   6.365136e+00 -1.724978e+00
2012-06-24 12:00:00   5.833457e+00 -2.220550e+00
2012-06-24 13:00:00   4.070526e+00 -1.184500e+00
2012-06-24 14:00:00   2.989783e+00 -7.468772e-01
2012-06-24 15:00:00   2.492929e+00  3.373830e-02
2012-06-24 16:00:00   3.217506e+00  1.334743e+00
2012-06-24 17:00:00   3.618907e+00  1.512489e+00
2012-06-24 18:00:00   4.026628e+00  1.693001e+00
2012-06-24 19:00:00   4.422632e+00  1.868671e+00
2012-06-24 20:00:00   4.829054e+00  2.048800e+00
2012-06-24 21:00:00   5.543251e+00  1.926985e+00
2012-06-24 22:00:00   6.070791e+00  1.507470e+00
2012-06-24 23:00:00   5.446452e+00  2.302386e+00
2012-06-25 00:00:00   5.439136e+00  2.047941e+00
2012-06-25 01:00:00   4.828656e+00  3.072149e+00
2012-06-25 02:00:00   4.532542e+00  3.314480e+00
2012-06-25 03:00:00   4.633510e+00  3.739500e+00
2012-06-25 04:00:00   5.260715e+00  3.617422e+00
2012-06-25 05:00:00   5.790445e+00  3.976321e+00
2012-06-25 06:00:00   6.040297e+00  3.597043e+00
2012-06-25 07:00:00   6.039709e+00  3.620663e+00
2012-06-25 08:00:00   6.338297e+00  3.014460e+00
2012-06-25 09:00:00   6.369965e+00  1.702064e+00
2012-06-25 10:00:00   6.836564e+00 -1.946708e-01
2012-06-25 11:00:00   7.705819e+00 -1.712185e+00
2012-06-25 12:00:00   7.730167e+00 -3.273881e+00
2012-06-25 13:00:00   8.168669e+00 -4.182048e+00
2012-06-25 14:00:00   8.472737e+00 -4.562648e+00
2012-06-25 15:00:00   9.067693e+00 -5.285312e+00
2012-06-25 16:00:00   9.452526e+00 -6.250992e+00
2012-06-25 17:00:00   8.021618e+00 -7.226981e+00
2012-06-25 18:00:00   6.953487e+00 -6.977133e+00
2012-06-25 19:00:00   8.734689e+00 -5.516166e+00
2012-06-25 20:00:00   8.623962e+00 -5.232957e+00
2012-06-25 21:00:00   8.140737e+00 -5.345770e+00
2012-06-25 22:00:00   8.328847e+00 -4.430479e+00
2012-06-25 23:00:00   8.105347e+00 -4.120498e+00
2012-06-26 00:00:00   7.881928e+00 -4.385048e+00
2012-06-26 01:00:00   7.717082e+00 -3.740062e+00
2012-06-26 02:00:00   8.780741e+00 -3.390984e+00
2012-06-26 03:00:00   8.099463e+00 -3.095079e+00
2012-06-26 04:00:00   8.191427e+00 -2.315158e+00
2012-06-26 05:00:00   7.914817e+00 -2.316680e+00
2012-06-26 06:00:00   8.398663e+00 -3.143613e+00
2012-06-26 07:00:00   8.134510e+00 -2.191986e+00
2012-06-26 08:00:00   8.480216e+00 -2.148807e+00
2012-06-26 09:00:00   8.100602e+00 -2.313641e+00
2012-06-26 10:00:00   8.731060e+00 -1.811069e+00
2012-06-26 11:00:00   8.725330e+00 -1.851366e+00
2012-06-26 12:00:00   8.930774e+00 -1.069110e+00
2012-06-26 13:00:00   8.018899e+00 -1.090700e+00
2012-06-26 14:00:00   7.796084e+00 -1.468446e+00
2012-06-26 15:00:00   7.957749e+00 -1.124156e+00
2012-06-26 16:00:00   7.053941e+00 -1.201892e+00
2012-06-26 17:00:00   6.922443e+00 -1.095106e+00
2012-06-26 18:00:00   6.552715e+00 -8.146564e-02
2012-06-26 19:00:00   6.241594e+00  1.508713e-01
2012-06-26 20:00:00   6.406967e+00  3.016719e-01
2012-06-26 21:00:00   6.034297e+00  7.020758e-01
2012-06-26 22:00:00   5.502502e+00  1.878058e+00
2012-06-26 23:00:00   4.880362e+00  1.540488e+00
2012-06-27 00:00:00   4.613692e+00  5.861814e-01
2012-06-27 01:00:00   3.501814e+00  2.202753e+00
2012-06-27 02:00:00   2.662788e+00  3.363620e+00
2012-06-27 03:00:00   2.150922e+00  3.353644e+00
2012-06-27 04:00:00   1.261358e+00  3.127652e+00
2012-06-27 05:00:00   4.227382e-01  2.386452e+00
2012-06-27 06:00:00  -2.748980e-01  2.262233e+00
2012-06-27 07:00:00  -6.972255e-01  2.810277e+00
2012-06-27 08:00:00  -1.068408e+00  2.096616e+00
2012-06-27 09:00:00  -1.370464e+00  1.721178e+00
2012-06-27 10:00:00  -1.247733e+00  9.282851e-01
2012-06-27 11:00:00  -1.357911e+00 -4.668475e-01
2012-06-27 12:00:00  -2.045995e+00 -1.912683e+00
2012-06-27 13:00:00  -2.486199e+00 -2.787893e+00
2012-06-27 14:00:00  -2.695026e+00 -2.735644e+00
2012-06-27 15:00:00  -2.732166e+00 -2.932779e+00
2012-06-27 16:00:00  -2.479034e+00 -2.620418e+00
2012-06-27 17:00:00  -2.255092e+00 -2.407010e+00
2012-06-27 18:00:00  -1.875468e+00 -1.745342e+00
2012-06-27 19:00:00  -1.107813e+00 -2.524806e+00
2012-06-27 20:00:00  -1.703670e+00 -1.832520e+00
2012-06-27 21:00:00  -1.507592e+00 -1.487473e+00
2012-06-27 22:00:00  -5.929623e-01 -1.935740e+00
2012-06-27 23:00:00  -2.343739e-01 -2.404258e+00
2012-06-28 00:00:00  -8.939413e-01 -2.416426e+00
2012-06-28 01:00:00  -1.166711e+00 -3.165248e+00
2012-06-28 02:00:00  -1.410047e+00 -3.349824e+00
2012-06-28 03:00:00  -1.367280e+00 -3.347355e+00
2012-06-28 04:00:00  -2.166637e+00 -4.775280e+00
2012-06-28 05:00:00  -1.954632e+00 -4.928655e+00
2012-06-28 06:00:00  -5.159272e-01 -3.731759e+00
2012-06-28 07:00:00   7.646249e-01 -3.374418e+00
2012-06-28 08:00:00   3.952663e-01 -2.702286e+00
2012-06-28 09:00:00  -6.028529e-01 -2.508464e+00
2012-06-28 10:00:00  -3.006502e-01 -1.825252e+00
2012-06-28 11:00:00   2.181162e-01 -2.878766e+00
2012-06-28 12:00:00   8.531207e-01 -3.219577e+00
2012-06-28 13:00:00   6.424896e-01 -4.265250e+00
2012-06-28 14:00:00   2.595198e-01 -4.825588e+00
2012-06-28 15:00:00  -6.699161e-01 -5.132219e+00
2012-06-28 16:00:00   6.934482e-01 -4.804954e+00
2012-06-28 17:00:00   2.248324e+00 -5.135147e+00
2012-06-28 18:00:00   2.644046e+00 -4.404988e+00
2012-06-28 19:00:00   1.699400e+00 -4.477606e+00
2012-06-28 20:00:00   1.830788e+00 -4.101412e+00
2012-06-28 21:00:00   1.153106e+00 -5.330807e+00
2012-06-28 22:00:00   9.741893e-01 -5.493224e+00
2012-06-28 23:00:00   1.168037e+00 -3.832826e+00
2012-06-29 00:00:00   1.638311e+00 -3.179604e+00
2012-06-29 01:00:00   2.278877e+00 -2.951018e+00
2012-06-29 02:00:00   1.874495e+00 -2.973477e+00
2012-06-29 03:00:00   2.044335e+00 -2.683085e+00
2012-06-29 04:00:00   2.846461e+00 -3.366014e+00
2012-06-29 05:00:00   2.952256e+00 -2.945638e+00
2012-06-29 06:00:00   3.133701e+00 -3.567896e+00
2012-06-29 07:00:00   2.990466e+00 -3.225569e+00
2012-06-29 08:00:00   2.411542e+00 -2.504668e+00
2012-06-29 09:00:00   2.365232e+00 -2.130173e+00
2012-06-29 10:00:00   2.488281e+00 -1.170062e+00
2012-06-29 11:00:00   2.891533e+00 -5.574337e-01
2012-06-29 12:00:00   3.645367e+00 -2.427099e-01
2012-06-29 13:00:00   4.854328e+00 -7.755520e-01
2012-06-29 14:00:00   4.608933e+00 -5.696639e-01
2012-06-29 15:00:00   4.821688e+00 -4.468835e-01
2012-06-29 16:00:00   5.937185e+00  4.019258e-01
2012-06-29 17:00:00   6.340933e+00  7.220354e-01
2012-06-29 18:00:00   6.450847e+00  1.023888e+00
2012-06-29 19:00:00   5.910939e+00 -1.946802e-01
2012-06-29 20:00:00   5.764668e+00 -2.683433e-01
2012-06-29 21:00:00   6.327151e+00  1.219062e-01
2012-06-29 22:00:00   5.575455e+00  1.119307e+00
2012-06-29 23:00:00   6.228073e+00  1.046130e+00
2012-06-30 00:00:00   6.812254e+00  7.310770e-01
2012-06-30 01:00:00   6.671495e+00  1.260085e+00
2012-06-30 02:00:00   5.567116e+00  1.665920e+00
2012-06-30 03:00:00   5.411828e+00  1.162857e+00
2012-06-30 04:00:00   5.974757e+00  1.373033e+00
2012-06-30 05:00:00   6.109974e+00  1.678120e+00
2012-06-30 06:00:00   4.874883e+00  1.294082e+00
2012-06-30 07:00:00   4.617484e+00  2.003681e+00
2012-06-30 08:00:00   4.148669e+00  2.750592e+00
2012-06-30 09:00:00   4.447004e+00  3.369757e+00
2012-06-30 10:00:00   4.940928e+00  4.059923e+00
2012-06-30 11:00:00   4.807266e+00  4.480856e+00
2012-06-30 12:00:00   4.726883e+00  5.161709e+00
2012-06-30 13:00:00   4.816886e+00  5.715930e+00
2012-06-30 14:00:00   5.140863e+00  6.121245e+00
2012-06-30 15:00:00   5.403095e+00  6.224348e+00
2012-06-30 16:00:00   5.753737e+00  5.469946e+00
2012-06-30 17:00:00   6.781627e+00  4.219650e+00
2012-06-30 18:00:00   7.531833e+00  3.096399e+00
2012-06-30 19:00:00   7.781028e+00  1.715646e+00
2012-06-30 20:00:00   7.891391e+00  1.596339e+00
2012-06-30 21:00:00   8.260359e+00  1.141455e+00
2012-06-30 22:00:00   8.055018e+00  1.622299e-01
2012-06-30 23:00:00   7.794018e+00  7.875126e-01
2012-07-01 00:00:00   7.837782e+00  1.553896e+00
2012-07-01 01:00:00   6.965862e+00 -1.423088e-01
2012-07-01 02:00:00   6.580946e+00  1.137405e+00
2012-07-01 03:00:00   6.785786e+00  9.308987e-01
2012-07-01 04:00:00   7.192490e+00  1.276127e-02
2012-07-01 05:00:00   7.977527e+00  7.417821e-02
2012-07-01 06:00:00   7.905058e+00  1.128389e-01
2012-07-01 07:00:00   7.271982e+00  1.117772e-01
2012-07-01 08:00:00   7.749183e+00  1.524705e-01
2012-07-01 09:00:00   7.868040e+00 -5.521585e-01
2012-07-01 10:00:00   8.711640e+00 -9.240557e-01
2012-07-01 11:00:00   8.538458e+00 -1.598087e+00
2012-07-01 12:00:00   8.227511e+00 -1.042249e+00
2012-07-01 13:00:00   8.171099e+00 -1.885662e+00
2012-07-01 14:00:00   8.679358e+00 -1.103711e+00
2012-07-01 15:00:00   8.776872e+00  1.781966e-02
2012-07-01 16:00:00   8.138211e+00  7.947644e-01
2012-07-01 17:00:00   8.821942e+00  1.930365e+00
2012-07-01 18:00:00   9.032157e+00  2.311242e+00
2012-07-01 19:00:00   8.862928e+00  2.010772e+00
2012-07-01 20:00:00   8.375178e+00  2.930728e+00
2012-07-01 21:00:00   8.138096e+00  3.824783e+00
2012-07-01 22:00:00   8.096684e+00  3.368048e+00
2012-07-01 23:00:00   7.882012e+00  1.936687e+00
2012-07-02 00:00:00   7.509030e+00  2.932523e-01
2012-07-02 01:00:00   8.319931e+00 -1.157103e+00
2012-07-02 02:00:00   7.975222e+00 -2.146507e+00
2012-07-02 03:00:00   7.466097e+00 -3.420661e+00
2012-07-02 04:00:00   7.279374e+00 -3.627965e+00
2012-07-02 05:00:00   7.200755e+00 -3.726875e+00
2012-07-02 06:00:00   6.196709e+00 -4.644415e+00
2012-07-02 07:00:00   5.707999e+00 -3.845664e+00
2012-07-02 08:00:00   6.286421e+00 -3.591302e+00
2012-07-02 09:00:00   5.917726e+00 -4.339360e+00
2012-07-02 10:00:00   5.628262e+00 -5.698890e+00
2012-07-02 11:00:00   5.649508e+00 -4.490629e+00
2012-07-02 12:00:00   5.715730e+00 -4.394554e+00
2012-07-02 13:00:00   5.847474e+00 -4.918260e+00
2012-07-02 14:00:00   5.787634e+00 -4.969747e+00
2012-07-02 15:00:00   5.651843e+00 -4.440749e+00
2012-07-02 16:00:00   7.020725e+00 -4.069505e+00
2012-07-02 17:00:00   8.358928e+00 -2.727254e+00
2012-07-02 18:00:00   9.120911e+00 -9.175418e-01
2012-07-02 19:00:00   8.506932e+00 -8.081179e-02
2012-07-02 20:00:00   7.502712e+00 -7.564411e-01
2012-07-02 21:00:00   6.996253e+00 -1.802504e-01
2012-07-02 22:00:00   4.868489e+00  1.016163e+00
2012-07-02 23:00:00   2.234193e+00  1.192456e+00
2012-07-03 00:00:00   3.177835e+00  7.971925e-01
2012-07-03 01:00:00   5.008879e+00  2.818803e-01
2012-07-03 02:00:00   5.461445e+00  1.044064e+00
2012-07-03 03:00:00   4.859618e+00  8.076920e-01
2012-07-03 04:00:00   4.532929e+00  1.553051e+00
2012-07-03 05:00:00   4.041763e+00  2.829702e+00
2012-07-03 06:00:00   3.356556e+00  4.072686e+00
2012-07-03 07:00:00   2.903698e+00  5.299274e+00
2012-07-03 08:00:00   7.254405e-01  5.884061e+00
2012-07-03 09:00:00  -2.018924e-01  8.061219e+00
2012-07-03 10:00:00  -9.239543e-01  9.367808e+00
2012-07-03 11:00:00  -2.904774e+00  9.254169e+00
2012-07-03 12:00:00  -6.162495e+00  9.365825e+00
2012-07-03 13:00:00  -6.215748e+00  9.570145e+00
2012-07-03 14:00:00  -4.649498e+00  9.904081e+00
2012-07-03 15:00:00  -2.036557e+00  8.551602e+00
2012-07-03 16:00:00   2.743156e+00  6.250375e+00
2012-07-03 17:00:00   5.166461e+00  4.573054e+00
2012-07-03 18:00:00   4.643596e+00  4.062067e+00
2012-07-03 19:00:00   4.042234e+00  2.943120e+00
2012-07-03 20:00:00   3.464095e+00  1.842435e+00
2012-07-03 21:00:00   3.580129e+00  1.412503e+00
2012-07-03 22:00:00   3.779094e+00  1.349719e-01
2012-07-03 23:00:00   3.621166e+00 -1.103081e+00
2012-07-04 00:00:00   3.896889e+00 -1.319253e+00
2012-07-04 01:00:00   4.352074e+00 -2.113066e+00
2012-07-04 02:00:00   4.270972e+00 -2.778830e+00
2012-07-04 03:00:00   4.658761e+00 -3.669578e+00
2012-07-04 04:00:00   4.837014e+00 -3.845124e+00
2012-07-04 05:00:00   4.925540e+00 -4.114231e+00
2012-07-04 06:00:00   4.411531e+00 -5.901497e+00
2012-07-04 07:00:00   5.762935e+00 -6.164719e+00
2012-07-04 08:00:00   5.293370e+00 -6.380785e+00
2012-07-04 09:00:00   5.108328e+00 -6.076325e+00
2012-07-04 10:00:00   5.109008e+00 -5.044053e+00
2012-07-04 11:00:00   6.294399e+00 -4.699800e+00
2012-07-04 12:00:00   6.333261e+00 -5.404338e+00
2012-07-04 13:00:00   5.419333e+00 -5.621840e+00
2012-07-04 14:00:00   5.126582e+00 -4.975967e+00
2012-07-04 15:00:00   4.981683e+00 -3.961000e+00
2012-07-04 16:00:00   5.088140e+00 -3.725994e+00
2012-07-04 17:00:00   5.011532e+00 -3.611809e+00
2012-07-04 18:00:00   5.496625e+00 -2.639862e+00
2012-07-04 19:00:00   5.261601e+00 -1.653319e+00
2012-07-04 20:00:00   5.025096e+00 -9.691875e-01
2012-07-04 21:00:00   4.473565e+00  1.001630e-01
2012-07-04 22:00:00   4.483093e+00  1.650123e-02
2012-07-04 23:00:00   4.414002e+00  5.789644e-01
2012-07-05 00:00:00   4.294111e+00  3.697208e-01
2012-07-05 01:00:00   4.889130e+00  3.761072e-01
2012-07-05 02:00:00   5.419399e+00  8.069868e-03
2012-07-05 03:00:00   4.556535e+00 -3.837750e-01
2012-07-05 04:00:00   4.464587e+00  3.643699e-01
2012-07-05 05:00:00   4.290119e+00 -1.504269e-01
2012-07-05 06:00:00   4.103083e+00  6.697001e-02
2012-07-05 07:00:00   4.701956e+00  1.054876e+00
2012-07-05 08:00:00   4.034947e+00  2.069762e+00
2012-07-05 09:00:00   4.205988e+00  1.628158e+00
2012-07-05 10:00:00   5.505060e+00  1.142529e+00
2012-07-05 11:00:00   5.501314e+00  7.580192e-01
2012-07-05 12:00:00   5.735924e+00 -4.857966e-01
2012-07-05 13:00:00   5.644832e+00 -8.548553e-01
2012-07-05 14:00:00   5.423239e+00  2.720742e-02
2012-07-05 15:00:00   5.626545e+00  1.012958e+00
2012-07-05 16:00:00   4.400940e+00  1.810003e+00
2012-07-05 17:00:00   3.756026e+00  2.642724e+00
2012-07-05 18:00:00   3.889712e+00  3.741701e+00
2012-07-05 19:00:00   4.000781e+00  3.924236e+00
2012-07-05 20:00:00   5.097356e+00  4.618147e+00
2012-07-05 21:00:00   3.936330e+00  5.640056e+00
2012-07-05 22:00:00   4.049261e+00  6.107340e+00
2012-07-05 23:00:00   3.212497e+00  5.834972e+00
2012-07-06 00:00:00   3.518021e+00  5.287819e+00
2012-07-06 01:00:00   3.689178e+00  5.091686e+00
2012-07-06 02:00:00   4.580241e+00  4.448874e+00
2012-07-06 03:00:00   3.048076e+00  4.656524e+00
2012-07-06 04:00:00   3.635613e+00  4.396064e+00
2012-07-06 05:00:00   2.906590e+00  3.009784e+00
2012-07-06 06:00:00   2.627087e+00  2.922303e+00
2012-07-06 07:00:00   2.258049e+00  3.542190e+00
2012-07-06 08:00:00   2.649842e+00  3.722305e+00
2012-07-06 09:00:00   3.709188e+00  3.686567e+00
2012-07-06 10:00:00   3.479502e+00  2.989517e+00
2012-07-06 11:00:00   4.084553e+00  2.532604e+00
2012-07-06 12:00:00   5.139794e+00  1.738528e+00
2012-07-06 13:00:00   4.932938e+00  1.787324e+00
2012-07-06 14:00:00   4.863568e+00  8.304302e-01
2012-07-06 15:00:00   5.642957e+00  1.049732e+00
2012-07-06 16:00:00   4.505288e+00  2.076675e+00
2012-07-06 17:00:00   5.032781e+00  3.354270e+00
2012-07-06 18:00:00   6.616118e+00  2.781069e+00
2012-07-06 19:00:00   7.326670e+00  2.620595e+00
2012-07-06 20:00:00   7.157778e+00  2.628161e+00
2012-07-06 21:00:00   7.106689e+00  1.849723e-01
2012-07-06 22:00:00   6.260704e+00 -4.250890e-01
2012-07-06 23:00:00   7.153036e+00  6.825204e-02
2012-07-07 00:00:00   6.937379e+00 -2.027171e-01
2012-07-07 01:00:00   7.682143e+00  9.125215e-01
2012-07-07 02:00:00   8.400628e+00  7.169750e-01
2012-07-07 03:00:00   8.217507e+00  1.664680e+00
2012-07-07 04:00:00   8.298624e+00  1.784924e+00
2012-07-07 05:00:00   8.289119e+00  1.784672e+00
2012-07-07 06:00:00   8.602343e+00  1.881040e+00
2012-07-07 07:00:00   8.031912e+00  2.478428e+00
2012-07-07 08:00:00   7.979890e+00  2.852588e+00
2012-07-07 09:00:00   8.300575e+00  2.802816e+00
2012-07-07 10:00:00   8.385996e+00  2.467514e+00
2012-07-07 11:00:00   8.602274e+00  2.742315e+00
2012-07-07 12:00:00   9.053379e+00  1.913694e+00
2012-07-07 13:00:00   8.345868e+00  2.465782e+00
2012-07-07 14:00:00   7.452118e+00  3.294801e+00
2012-07-07 15:00:00   6.774663e+00  3.581510e+00
2012-07-07 16:00:00   6.943119e+00  3.709018e+00
2012-07-07 17:00:00   7.026859e+00  3.572030e+00
2012-07-07 18:00:00   6.786961e+00  3.818460e+00
2012-07-07 19:00:00   6.210301e+00  4.580228e+00
2012-07-07 20:00:00   6.198413e+00  5.034855e+00
2012-07-07 21:00:00   5.941317e+00  5.613955e+00
2012-07-07 22:00:00   5.698391e+00  4.824780e+00
2012-07-07 23:00:00   5.369570e+00  4.171490e+00
2012-07-08 00:00:00   4.805809e+00  4.822534e+00
2012-07-08 01:00:00   4.825114e+00  4.844509e+00
2012-07-08 02:00:00   5.053193e+00  4.679024e+00
2012-07-08 03:00:00   4.814586e+00  3.852769e+00
2012-07-08 04:00:00   4.300872e+00  3.468950e+00
2012-07-08 05:00:00   4.304470e+00  3.683610e+00
2012-07-08 06:00:00   3.666727e+00  3.186098e+00
2012-07-08 07:00:00   2.891763e+00  3.557613e+00
2012-07-08 08:00:00   2.660221e+00  3.621993e+00
2012-07-08 09:00:00   3.177933e+00  3.694392e+00
2012-07-08 10:00:00   2.821470e+00  4.156214e+00
2012-07-08 11:00:00   3.045437e+00  3.959762e+00
2012-07-08 12:00:00   4.127598e+00  2.907756e+00
2012-07-08 13:00:00   4.930702e+00  1.666818e+00
2012-07-08 14:00:00   4.487472e+00  2.127342e+00
2012-07-08 15:00:00   3.247279e+00  2.902429e+00
2012-07-08 16:00:00   2.775846e+00  3.190809e+00
2012-07-08 17:00:00   3.481516e+00  3.177324e+00
2012-07-08 18:00:00   2.755901e+00  3.094675e+00
2012-07-08 19:00:00   3.565203e+00  3.323720e+00
2012-07-08 20:00:00   4.208703e+00  2.215349e+00
2012-07-08 21:00:00   5.101696e+00  1.738380e+00
2012-07-08 22:00:00   5.182316e+00  1.672995e+00
2012-07-08 23:00:00   3.486958e+00  2.346751e+00
2012-07-09 00:00:00   2.533331e+00  3.154690e+00
2012-07-09 01:00:00   3.113276e+00  2.502458e+00
2012-07-09 02:00:00   3.505311e+00  1.434067e+00
2012-07-09 03:00:00   3.795174e+00  6.111478e-01
2012-07-09 04:00:00   4.026904e+00  2.535410e-01
2012-07-09 05:00:00   3.530308e+00  5.565798e-01
2012-07-09 06:00:00   3.278803e+00  8.019065e-01
2012-07-09 07:00:00   3.495741e+00  3.657134e-01
2012-07-09 08:00:00   3.680065e+00  1.056880e-01
2012-07-09 09:00:00   4.812609e+00  9.644220e-02
2012-07-09 10:00:00   4.842196e+00  1.104779e+00
2012-07-09 11:00:00   5.620673e+00  1.402446e+00
2012-07-09 12:00:00   5.443644e+00  1.051116e+00
2012-07-09 13:00:00   5.569537e+00  3.455996e-01
2012-07-09 14:00:00   6.467628e+00 -6.142945e-01
2012-07-09 15:00:00   6.673764e+00 -2.776211e-01
2012-07-09 16:00:00   6.788753e+00 -5.178659e-01
2012-07-09 17:00:00   6.263437e+00  4.521258e-01
2012-07-09 18:00:00   6.640288e+00  1.796681e+00
2012-07-09 19:00:00   7.305447e+00  1.778741e+00
2012-07-09 20:00:00   7.694091e+00  2.672967e+00
2012-07-09 21:00:00   7.609216e+00  3.029512e+00
2012-07-09 22:00:00   7.836935e+00  3.720949e+00
2012-07-09 23:00:00   7.783840e+00  3.311556e+00
2012-07-10 00:00:00   7.745941e+00  2.428039e+00
2012-07-10 01:00:00   6.876551e+00  2.447556e+00
2012-07-10 02:00:00   6.384513e+00  2.133848e+00
2012-07-10 03:00:00   6.567930e+00  1.602012e+00
2012-07-10 04:00:00   6.765278e+00  1.671385e+00
2012-07-10 05:00:00   6.820654e+00  1.488621e+00
2012-07-10 06:00:00   6.657692e+00  1.395540e+00
2012-07-10 07:00:00   6.078768e+00  1.808185e+00
2012-07-10 08:00:00   5.855550e+00  2.082086e+00
2012-07-10 09:00:00   5.826682e+00  2.252480e+00
2012-07-10 10:00:00   6.194284e+00  1.528658e+00
2012-07-10 11:00:00   5.782669e+00  1.460982e+00
2012-07-10 12:00:00   5.260127e+00  1.817805e+00
2012-07-10 13:00:00   4.906313e+00  2.062478e+00
2012-07-10 14:00:00   5.040264e+00  2.698488e+00
2012-07-10 15:00:00   4.443841e+00  3.403252e+00
2012-07-10 16:00:00   4.309248e+00  3.756393e+00
2012-07-10 17:00:00   4.325585e+00  4.371623e+00
2012-07-10 18:00:00   4.441122e+00  4.380391e+00
2012-07-10 19:00:00   4.353376e+00  4.334431e+00
2012-07-10 20:00:00   4.000572e+00  4.283772e+00
2012-07-10 21:00:00   3.031804e+00  4.909094e+00
2012-07-10 22:00:00   2.073245e+00  5.253712e+00
2012-07-10 23:00:00   1.369435e+00  5.192695e+00
2012-07-11 00:00:00   1.640214e+00  5.847852e+00
2012-07-11 01:00:00   2.355891e+00  5.641663e+00
2012-07-11 02:00:00   2.218704e+00  6.101653e+00
2012-07-11 03:00:00   1.354682e+00  6.466491e+00
2012-07-11 04:00:00   3.959304e-01  6.900122e+00
2012-07-11 05:00:00   6.878907e-01  7.558419e+00
2012-07-11 06:00:00   9.004155e-01  7.822274e+00
2012-07-11 07:00:00   1.037733e+00  8.651518e+00
2012-07-11 08:00:00   1.216042e+00  8.961091e+00
2012-07-11 09:00:00   7.947562e-01  9.411651e+00
2012-07-11 10:00:00  -9.951881e-01  9.964243e+00
2012-07-11 11:00:00  -7.557842e-01  1.071659e+01
2012-07-11 12:00:00   6.268742e-01  1.011371e+01
2012-07-11 13:00:00   1.086047e-02  1.006662e+01
2012-07-11 14:00:00  -9.876965e-01  1.050162e+01
2012-07-11 15:00:00  -1.917710e+00  1.107144e+01
2012-07-11 16:00:00  -2.018114e+00  1.077072e+01
2012-07-11 17:00:00  -2.618747e+00  1.217903e+01
2012-07-11 18:00:00  -3.311471e+00  1.211022e+01
2012-07-11 19:00:00  -4.749917e+00  1.222745e+01
2012-07-11 20:00:00  -3.937006e+00  1.254704e+01
2012-07-11 21:00:00  -4.266670e+00  1.184659e+01
2012-07-11 22:00:00  -2.806012e+00  1.210356e+01
2012-07-11 23:00:00  -1.131163e+00  1.129446e+01
2012-07-12 00:00:00  -5.069560e-02  9.020939e+00
2012-07-12 01:00:00   9.552500e-01  8.199662e+00
2012-07-12 02:00:00   9.964608e-01  7.688065e+00
2012-07-12 03:00:00   2.079526e+00  7.110958e+00
2012-07-12 04:00:00   2.919254e+00  7.615954e+00
2012-07-12 05:00:00   3.850016e+00  7.195626e+00
2012-07-12 06:00:00   3.620714e+00  7.135572e+00
2012-07-12 07:00:00   4.670981e+00  6.992890e+00
2012-07-12 08:00:00   4.440859e+00  6.998728e+00
2012-07-12 09:00:00   4.265459e+00  7.021382e+00
2012-07-12 10:00:00   4.170006e+00  6.718244e+00
2012-07-12 11:00:00   5.518469e+00  6.630013e+00
2012-07-12 12:00:00   5.063642e+00  6.584788e+00
2012-07-12 13:00:00   4.194247e+00  6.372567e+00
2012-07-12 14:00:00   4.649268e+00  6.520367e+00
2012-07-12 15:00:00   5.123095e+00  6.758890e+00
2012-07-12 16:00:00   4.420125e+00  6.185466e+00
2012-07-12 17:00:00   3.641130e+00  6.227243e+00
2012-07-12 18:00:00   3.490294e+00  6.413556e+00
2012-07-12 19:00:00   3.149614e+00  6.238528e+00
2012-07-12 20:00:00   1.985143e+00  6.620898e+00
2012-07-12 21:00:00   2.600923e+00  6.754177e+00
2012-07-12 22:00:00   2.823963e+00  7.302637e+00
2012-07-12 23:00:00   3.559465e+00  6.990004e+00
