2012-05-31 02:00:00  6.387
2012-05-31 03:00:00  6.384
2012-05-31 04:00:00  6.372
2012-05-31 05:00:00  6.361
2012-05-31 06:00:00  6.355
2012-05-31 07:00:00  6.350
2012-05-31 08:00:00  6.348
2012-05-31 09:00:00  6.344
2012-05-31 10:00:00  6.340
2012-05-31 11:00:00  6.335
2012-05-31 12:00:00  6.333
2012-05-31 13:00:00  6.328
2012-05-31 14:00:00  6.324
2012-05-31 15:00:00  6.327
2012-05-31 16:00:00  6.330
2012-05-31 17:00:00  6.337
2012-05-31 18:00:00  6.354
2012-05-31 19:00:00  6.377
2012-05-31 20:00:00  6.424
2012-05-31 21:00:00  6.495
2012-05-31 22:00:00  6.569
2012-05-31 23:00:00  6.634
2012-06-01 00:00:00  6.761
2012-06-01 01:00:00  6.832
2012-06-01 02:00:00  6.808
2012-06-01 03:00:00  6.778
2012-06-01 04:00:00  6.767
2012-06-01 05:00:00  6.715
2012-06-01 06:00:00  6.661
2012-06-01 07:00:00  6.627
2012-06-01 08:00:00  6.612
2012-06-01 09:00:00  6.616
2012-06-01 10:00:00  6.589
2012-06-01 11:00:00  6.568
2012-06-01 12:00:00  6.561
2012-06-01 13:00:00  6.559
2012-06-01 14:00:00  6.541
2012-06-01 15:00:00  6.541
2012-06-01 16:00:00  6.532
2012-06-01 17:00:00  6.531
2012-06-01 18:00:00  6.529
2012-06-01 19:00:00  6.539
2012-06-01 20:00:00  6.561
2012-06-01 21:00:00  6.582
2012-06-01 22:00:00  6.597
2012-06-01 23:00:00  6.614
2012-06-02 00:00:00  6.617
2012-06-02 01:00:00  6.606
2012-06-02 02:00:00  6.602
2012-06-02 03:00:00  6.596
2012-06-02 04:00:00  6.601
2012-06-02 05:00:00  6.610
2012-06-02 06:00:00  6.611
2012-06-02 07:00:00  6.609
2012-06-02 08:00:00  6.608
2012-06-02 09:00:00  6.605
2012-06-02 10:00:00  6.601
2012-06-02 11:00:00  6.596
2012-06-02 12:00:00  6.594
2012-06-02 13:00:00  6.592
2012-06-02 14:00:00  6.590
2012-06-02 15:00:00  6.591
2012-06-02 16:00:00  6.593
2012-06-02 17:00:00  6.595
2012-06-02 18:00:00  6.600
2012-06-02 19:00:00  6.614
2012-06-02 20:00:00  6.646
2012-06-02 21:00:00  6.683
2012-06-02 22:00:00  6.702
2012-06-02 23:00:00  6.720
2012-06-03 00:00:00  6.757
2012-06-03 01:00:00  6.744
2012-06-03 02:00:00  6.773
2012-06-03 03:00:00  6.771
2012-06-03 04:00:00  6.761
2012-06-03 05:00:00  6.751
2012-06-03 06:00:00  6.740
2012-06-03 07:00:00  6.723
2012-06-03 08:00:00  6.695
2012-06-03 09:00:00  6.664
2012-06-03 10:00:00  6.637
2012-06-03 11:00:00  6.624
2012-06-03 12:00:00  6.614
2012-06-03 13:00:00  6.619
2012-06-03 14:00:00  6.642
2012-06-03 15:00:00  6.658
2012-06-03 16:00:00  6.673
2012-06-03 17:00:00  6.688
2012-06-03 18:00:00  6.707
2012-06-03 19:00:00  6.744
2012-06-03 20:00:00  6.814
2012-06-03 21:00:00  6.879
2012-06-03 22:00:00  6.915
2012-06-03 23:00:00  6.951
2012-06-04 00:00:00  6.961
2012-06-04 01:00:00  6.964
2012-06-04 02:00:00  6.977
2012-06-04 03:00:00  6.983
2012-06-04 04:00:00  6.969
2012-06-04 05:00:00  6.962
2012-06-04 06:00:00  6.945
2012-06-04 07:00:00  6.931
2012-06-04 08:00:00  6.925
2012-06-04 09:00:00  6.912
2012-06-04 10:00:00  6.903
2012-06-04 11:00:00  6.896
2012-06-04 12:00:00  6.884
2012-06-04 13:00:00  6.866
2012-06-04 14:00:00  6.859
2012-06-04 15:00:00  6.879
2012-06-04 16:00:00  6.902
2012-06-04 17:00:00  6.946
2012-06-04 18:00:00  7.047
2012-06-04 19:00:00  7.221
2012-06-04 20:00:00  7.476
2012-06-04 21:00:00  7.760
2012-06-04 22:00:00  7.516
2012-06-04 23:00:00  7.517
2012-06-05 00:00:00  8.463
2012-06-05 01:00:00  8.447
2012-06-05 02:00:00  8.605
2012-06-05 03:00:00  8.312
2012-06-05 04:00:00  7.872
2012-06-05 05:00:00  7.584
2012-06-05 06:00:00  7.428
2012-06-05 07:00:00  7.251
2012-06-05 08:00:00  7.176
2012-06-05 09:00:00  7.114
2012-06-05 10:00:00  7.091
2012-06-05 11:00:00  7.079
2012-06-05 12:00:00  7.021
2012-06-05 13:00:00  6.949
2012-06-05 14:00:00  6.901
2012-06-05 15:00:00  6.838
2012-06-05 16:00:00  6.769
2012-06-05 17:00:00  6.719
2012-06-05 18:00:00  6.685
2012-06-05 19:00:00  6.652
2012-06-05 20:00:00  6.634
2012-06-05 21:00:00  6.644
2012-06-05 22:00:00  6.629
2012-06-05 23:00:00  6.625
2012-06-06 00:00:00  6.627
2012-06-06 01:00:00  6.635
2012-06-06 02:00:00  6.632
2012-06-06 03:00:00  6.634
2012-06-06 04:00:00  6.626
2012-06-06 05:00:00  6.622
2012-06-06 06:00:00  6.627
2012-06-06 07:00:00  6.625
2012-06-06 08:00:00  6.628
2012-06-06 09:00:00  6.635
2012-06-06 10:00:00  6.647
2012-06-06 11:00:00  6.661
2012-06-06 12:00:00  6.665
2012-06-06 13:00:00  6.668
2012-06-06 14:00:00  6.672
2012-06-06 15:00:00  6.680
2012-06-06 16:00:00  6.697
2012-06-06 17:00:00  6.718
2012-06-06 18:00:00  6.739
2012-06-06 19:00:00  6.754
2012-06-06 20:00:00  6.773
2012-06-06 21:00:00  6.786
2012-06-06 22:00:00  6.801
2012-06-06 23:00:00  6.816
2012-06-07 00:00:00  6.844
2012-06-07 01:00:00  6.858
2012-06-07 02:00:00  6.865
2012-06-07 03:00:00  6.866
2012-06-07 04:00:00  6.841
2012-06-07 05:00:00  6.830
2012-06-07 06:00:00  6.819
2012-06-07 07:00:00  6.814
2012-06-07 08:00:00  6.809
2012-06-07 09:00:00  6.807
2012-06-07 10:00:00  6.806
2012-06-07 11:00:00  6.807
2012-06-07 12:00:00  6.808
2012-06-07 13:00:00  6.807
2012-06-07 14:00:00  6.808
2012-06-07 15:00:00  6.815
2012-06-07 16:00:00  6.825
2012-06-07 17:00:00  6.838
2012-06-07 18:00:00  6.852
2012-06-07 19:00:00  6.896
2012-06-07 20:00:00  6.966
2012-06-07 21:00:00  7.008
2012-06-07 22:00:00  7.047
2012-06-07 23:00:00  7.068
2012-06-08 00:00:00  7.094
2012-06-08 01:00:00  7.103
2012-06-08 02:00:00  7.095
2012-06-08 03:00:00  7.079
2012-06-08 04:00:00  7.080
2012-06-08 05:00:00  7.071
2012-06-08 06:00:00  7.064
2012-06-08 07:00:00  7.050
2012-06-08 08:00:00  7.033
2012-06-08 09:00:00  7.026
2012-06-08 10:00:00  7.023
2012-06-08 11:00:00  7.026
2012-06-08 12:00:00  7.025
2012-06-08 13:00:00  7.018
2012-06-08 14:00:00  7.007
2012-06-08 15:00:00  7.006
2012-06-08 16:00:00  7.008
2012-06-08 17:00:00  7.012
2012-06-08 18:00:00  7.025
2012-06-08 19:00:00  7.050
2012-06-08 20:00:00  7.080
2012-06-08 21:00:00  7.129
2012-06-08 22:00:00  7.163
2012-06-08 23:00:00  7.171
2012-06-09 00:00:00  7.159
2012-06-09 01:00:00  7.159
2012-06-09 02:00:00  7.167
2012-06-09 03:00:00  7.161
2012-06-09 04:00:00  7.136
2012-06-09 05:00:00  7.108
2012-06-09 06:00:00  7.098
2012-06-09 07:00:00  7.078
2012-06-09 08:00:00  7.019
2012-06-09 09:00:00  6.965
2012-06-09 10:00:00  6.935
2012-06-09 11:00:00  6.954
2012-06-09 12:00:00  6.958
2012-06-09 13:00:00  6.930
2012-06-09 14:00:00  6.912
2012-06-09 15:00:00  6.910
2012-06-09 16:00:00  6.897
2012-06-09 17:00:00  6.899
2012-06-09 18:00:00  6.937
2012-06-09 19:00:00  6.991
2012-06-09 20:00:00  7.030
2012-06-09 21:00:00  7.062
2012-06-09 22:00:00  7.061
2012-06-09 23:00:00  7.054
2012-06-10 00:00:00  7.057
2012-06-10 01:00:00  7.060
2012-06-10 02:00:00  7.059
2012-06-10 03:00:00  7.060
2012-06-10 04:00:00  7.052
2012-06-10 05:00:00  7.040
2012-06-10 06:00:00  7.029
2012-06-10 07:00:00  7.027
2012-06-10 08:00:00  7.027
2012-06-10 09:00:00  7.025
2012-06-10 10:00:00  7.031
2012-06-10 11:00:00  7.042
2012-06-10 12:00:00  7.046
2012-06-10 13:00:00  7.042
2012-06-10 14:00:00  7.037
2012-06-10 15:00:00  7.032
2012-06-10 16:00:00  7.032
2012-06-10 17:00:00  7.031
2012-06-10 18:00:00  7.032
2012-06-10 19:00:00  7.052
2012-06-10 20:00:00  7.076
2012-06-10 21:00:00  7.084
2012-06-10 22:00:00  7.096
2012-06-10 23:00:00  7.103
2012-06-11 00:00:00  7.100
2012-06-11 01:00:00  7.110
2012-06-11 02:00:00  7.121
2012-06-11 03:00:00  7.116
2012-06-11 04:00:00  7.102
2012-06-11 05:00:00  7.094
2012-06-11 06:00:00  7.093
2012-06-11 07:00:00  7.089
2012-06-11 08:00:00  7.085
2012-06-11 09:00:00  7.080
2012-06-11 10:00:00  7.077
2012-06-11 11:00:00  7.071
2012-06-11 12:00:00  7.046
2012-06-11 13:00:00  7.013
2012-06-11 14:00:00  6.979
2012-06-11 15:00:00  6.955
2012-06-11 16:00:00  6.948
2012-06-11 17:00:00  6.951
2012-06-11 18:00:00  6.966
2012-06-11 19:00:00  6.986
2012-06-11 20:00:00  7.018
2012-06-11 21:00:00  7.038
2012-06-11 22:00:00  7.072
2012-06-11 23:00:00  7.085
2012-06-12 00:00:00  7.091
2012-06-12 01:00:00  7.102
2012-06-12 02:00:00  7.129
2012-06-12 03:00:00  7.129
2012-06-12 04:00:00  7.109
2012-06-12 05:00:00  7.097
2012-06-12 06:00:00  7.097
2012-06-12 07:00:00  7.092
2012-06-12 08:00:00  7.083
2012-06-12 09:00:00  7.075
2012-06-12 10:00:00  7.067
2012-06-12 11:00:00  7.061
2012-06-12 12:00:00  7.050
2012-06-12 13:00:00  7.042
2012-06-12 14:00:00  7.033
2012-06-12 15:00:00  7.025
2012-06-12 16:00:00  7.027
2012-06-12 17:00:00  7.031
2012-06-12 18:00:00  7.045
2012-06-12 19:00:00  7.066
2012-06-12 20:00:00  7.105
2012-06-12 21:00:00  7.152
2012-06-12 22:00:00  7.185
2012-06-12 23:00:00  7.244
2012-06-13 00:00:00  7.310
2012-06-13 01:00:00  7.362
2012-06-13 02:00:00  7.376
2012-06-13 03:00:00  7.357
2012-06-13 04:00:00  7.338
2012-06-13 05:00:00  7.327
2012-06-13 06:00:00  7.315
2012-06-13 07:00:00  7.309
2012-06-13 08:00:00  7.304
2012-06-13 09:00:00  7.296
2012-06-13 10:00:00  7.283
2012-06-13 11:00:00  7.261
2012-06-13 12:00:00  7.247
2012-06-13 13:00:00  7.240
2012-06-13 14:00:00  7.219
2012-06-13 15:00:00  7.203
2012-06-13 16:00:00  7.205
2012-06-13 17:00:00  7.231
2012-06-13 18:00:00  7.277
2012-06-13 19:00:00  7.334
2012-06-13 20:00:00  7.490
2012-06-13 21:00:00  7.735
2012-06-13 22:00:00  7.885
2012-06-13 23:00:00  7.862
2012-06-14 00:00:00  7.797
2012-06-14 01:00:00  7.721
2012-06-14 02:00:00  7.655
2012-06-14 03:00:00  7.556
2012-06-14 04:00:00  7.475
2012-06-14 05:00:00  7.425
2012-06-14 06:00:00  7.424
2012-06-14 07:00:00  7.448
2012-06-14 08:00:00  7.441
2012-06-14 09:00:00  7.416
2012-06-14 10:00:00  7.386
2012-06-14 11:00:00  7.369
2012-06-14 12:00:00  7.346
2012-06-14 13:00:00  7.332
2012-06-14 14:00:00  7.324
2012-06-14 15:00:00  7.321
2012-06-14 16:00:00  7.319
2012-06-14 17:00:00  7.313
2012-06-14 18:00:00  7.307
2012-06-14 19:00:00  7.298
2012-06-14 20:00:00  7.301
2012-06-14 21:00:00  7.309
2012-06-14 22:00:00  7.309
2012-06-14 23:00:00  7.293
2012-06-15 00:00:00  7.280
2012-06-15 01:00:00  7.280
2012-06-15 02:00:00  7.271
2012-06-15 03:00:00  7.271
2012-06-15 04:00:00  7.267
2012-06-15 05:00:00  7.264
2012-06-15 06:00:00  7.253
2012-06-15 07:00:00  7.236
2012-06-15 08:00:00  7.235
2012-06-15 09:00:00  7.260
2012-06-15 10:00:00  7.296
2012-06-15 11:00:00  7.296
2012-06-15 12:00:00  7.286
2012-06-15 13:00:00  7.276
2012-06-15 14:00:00  7.263
2012-06-15 15:00:00  7.256
2012-06-15 16:00:00  7.253
2012-06-15 17:00:00  7.260
2012-06-15 18:00:00  7.271
2012-06-15 19:00:00  7.284
2012-06-15 20:00:00  7.298
2012-06-15 21:00:00  7.314
2012-06-15 22:00:00  7.347
2012-06-15 23:00:00  7.404
2012-06-16 00:00:00  7.440
2012-06-16 01:00:00  7.462
2012-06-16 02:00:00  7.482
2012-06-16 03:00:00  7.484
2012-06-16 04:00:00  7.477
2012-06-16 05:00:00  7.460
2012-06-16 06:00:00  7.451
2012-06-16 07:00:00  7.447
2012-06-16 08:00:00  7.447
2012-06-16 09:00:00  7.433
2012-06-16 10:00:00  7.417
2012-06-16 11:00:00  7.408
2012-06-16 12:00:00  7.407
2012-06-16 13:00:00  7.396
2012-06-16 14:00:00  7.375
2012-06-16 15:00:00  7.364
2012-06-16 16:00:00  7.367
2012-06-16 17:00:00  7.357
2012-06-16 18:00:00  7.357
2012-06-16 19:00:00  7.361
2012-06-16 20:00:00  7.361
2012-06-16 21:00:00  7.362
2012-06-16 22:00:00  7.365
2012-06-16 23:00:00  7.369
2012-06-17 00:00:00  7.363
2012-06-17 01:00:00  7.358
2012-06-17 02:00:00  7.354
2012-06-17 03:00:00  7.340
2012-06-17 04:00:00  7.321
2012-06-17 05:00:00  7.319
2012-06-17 06:00:00  7.317
2012-06-17 07:00:00  7.316
2012-06-17 08:00:00  7.315
2012-06-17 09:00:00  7.312
2012-06-17 10:00:00  7.305
2012-06-17 11:00:00  7.300
2012-06-17 12:00:00  7.301
2012-06-17 13:00:00  7.305
2012-06-17 14:00:00  7.302
2012-06-17 15:00:00  7.305
2012-06-17 16:00:00  7.311
2012-06-17 17:00:00  7.318
2012-06-17 18:00:00  7.327
2012-06-17 19:00:00  7.345
2012-06-17 20:00:00  7.360
2012-06-17 21:00:00  7.383
2012-06-17 22:00:00  7.396
2012-06-17 23:00:00  7.410
2012-06-18 00:00:00  7.422
2012-06-18 01:00:00  7.436
2012-06-18 02:00:00  7.440
2012-06-18 03:00:00  7.446
2012-06-18 04:00:00  7.444
2012-06-18 05:00:00  7.441
2012-06-18 06:00:00  7.429
2012-06-18 07:00:00  7.419
2012-06-18 08:00:00  7.411
2012-06-18 09:00:00  7.402
2012-06-18 10:00:00  7.399
2012-06-18 11:00:00  7.396
2012-06-18 12:00:00  7.395
2012-06-18 13:00:00  7.398
2012-06-18 14:00:00  7.399
2012-06-18 15:00:00  7.402
2012-06-18 16:00:00  7.408
2012-06-18 17:00:00  7.415
2012-06-18 18:00:00  7.419
2012-06-18 19:00:00  7.422
2012-06-18 20:00:00  7.428
2012-06-18 21:00:00  7.437
2012-06-18 22:00:00  7.443
2012-06-18 23:00:00  7.449
2012-06-19 00:00:00  7.455
2012-06-19 01:00:00  7.472
2012-06-19 02:00:00  7.480
2012-06-19 03:00:00  7.480
2012-06-19 04:00:00  7.482
2012-06-19 05:00:00  7.481
2012-06-19 06:00:00  7.477
2012-06-19 07:00:00  7.474
2012-06-19 08:00:00  7.471
2012-06-19 09:00:00  7.468
2012-06-19 10:00:00  7.468
2012-06-19 11:00:00  7.468
2012-06-19 12:00:00  7.467
2012-06-19 13:00:00  7.466
2012-06-19 14:00:00  7.464
2012-06-19 15:00:00  7.465
2012-06-19 16:00:00  7.468
2012-06-19 17:00:00  7.478
2012-06-19 18:00:00  7.513
2012-06-19 19:00:00  7.554
2012-06-19 20:00:00  7.607
2012-06-19 21:00:00  7.630
2012-06-19 22:00:00  7.710
2012-06-19 23:00:00  7.739
2012-06-20 00:00:00  7.728
2012-06-20 01:00:00  7.712
2012-06-20 02:00:00  7.704
2012-06-20 03:00:00  7.719
2012-06-20 04:00:00  7.699
2012-06-20 05:00:00  7.694
2012-06-20 06:00:00  7.677
2012-06-20 07:00:00  7.658
2012-06-20 08:00:00  7.634
2012-06-20 09:00:00  7.614
2012-06-20 10:00:00  7.604
2012-06-20 11:00:00  7.603
2012-06-20 12:00:00  7.598
2012-06-20 13:00:00  7.590
2012-06-20 14:00:00  7.583
2012-06-20 15:00:00  7.580
2012-06-20 16:00:00  7.576
2012-06-20 17:00:00  7.580
2012-06-20 18:00:00  7.593
2012-06-20 19:00:00  7.614
2012-06-20 20:00:00  7.653
2012-06-20 21:00:00  7.688
2012-06-20 22:00:00  7.720
2012-06-20 23:00:00  7.782
2012-06-21 00:00:00  7.827
2012-06-21 01:00:00  7.837
2012-06-21 02:00:00  7.843
2012-06-21 03:00:00  7.840
2012-06-21 04:00:00  7.835
2012-06-21 05:00:00  7.822
2012-06-21 06:00:00  7.809
2012-06-21 07:00:00  7.797
2012-06-21 08:00:00  7.800
2012-06-21 09:00:00  7.808
2012-06-21 10:00:00  7.805
2012-06-21 11:00:00  7.794
2012-06-21 12:00:00  7.781
2012-06-21 13:00:00  7.770
2012-06-21 14:00:00  7.761
2012-06-21 15:00:00  7.751
2012-06-21 16:00:00  7.752
2012-06-21 17:00:00  7.758
2012-06-21 18:00:00  7.781
2012-06-21 19:00:00  7.809
2012-06-21 20:00:00  7.847
2012-06-21 21:00:00  7.888
2012-06-21 22:00:00  7.933
2012-06-21 23:00:00  7.956
2012-06-22 00:00:00  7.960
2012-06-22 01:00:00  7.953
2012-06-22 02:00:00  7.940
2012-06-22 03:00:00  7.929
2012-06-22 04:00:00  7.928
2012-06-22 05:00:00  7.932
2012-06-22 06:00:00  7.941
2012-06-22 07:00:00  7.939
2012-06-22 08:00:00  7.930
2012-06-22 09:00:00  7.908
2012-06-22 10:00:00  7.878
2012-06-22 11:00:00  7.849
2012-06-22 12:00:00  7.841
2012-06-22 13:00:00  7.828
2012-06-22 14:00:00  7.816
2012-06-22 15:00:00  7.808
2012-06-22 16:00:00  7.833
2012-06-22 17:00:00  7.863
2012-06-22 18:00:00  7.892
2012-06-22 19:00:00  7.905
2012-06-22 20:00:00  7.925
2012-06-22 21:00:00  7.979
2012-06-22 22:00:00  8.036
2012-06-22 23:00:00  8.065
2012-06-23 00:00:00  8.085
2012-06-23 01:00:00  8.094
2012-06-23 02:00:00  8.098
2012-06-23 03:00:00  8.101
2012-06-23 04:00:00  8.104
2012-06-23 05:00:00  8.099
2012-06-23 06:00:00  8.088
2012-06-23 07:00:00  8.083
2012-06-23 08:00:00  8.079
2012-06-23 09:00:00  8.078
2012-06-23 10:00:00  8.074
2012-06-23 11:00:00  8.071
2012-06-23 12:00:00  8.066
2012-06-23 13:00:00  8.056
2012-06-23 14:00:00  8.033
2012-06-23 15:00:00  8.031
2012-06-23 16:00:00  8.040
2012-06-23 17:00:00  8.046
2012-06-23 18:00:00  8.056
2012-06-23 19:00:00  8.067
2012-06-23 20:00:00  8.088
2012-06-23 21:00:00  8.107
2012-06-23 22:00:00  8.131
2012-06-23 23:00:00  8.144
2012-06-24 00:00:00  8.160
2012-06-24 01:00:00  8.182
2012-06-24 02:00:00  8.187
2012-06-24 03:00:00  8.189
2012-06-24 04:00:00  8.185
2012-06-24 05:00:00  8.175
2012-06-24 06:00:00  8.168
2012-06-24 07:00:00  8.165
2012-06-24 08:00:00  8.164
2012-06-24 09:00:00  8.162
2012-06-24 10:00:00  8.159
2012-06-24 11:00:00  8.154
2012-06-24 12:00:00  8.138
2012-06-24 13:00:00  8.127
2012-06-24 14:00:00  8.126
2012-06-24 15:00:00  8.127
2012-06-24 16:00:00  8.132
2012-06-24 17:00:00  8.145
2012-06-24 18:00:00  8.172
2012-06-24 19:00:00  8.210
2012-06-24 20:00:00  8.236
2012-06-24 21:00:00  8.254
2012-06-24 22:00:00  8.317
2012-06-24 23:00:00  8.396
2012-06-25 00:00:00  8.450
2012-06-25 01:00:00  8.477
2012-06-25 02:00:00  8.479
2012-06-25 03:00:00  8.474
2012-06-25 04:00:00  8.456
2012-06-25 05:00:00  8.441
2012-06-25 06:00:00  8.429
2012-06-25 07:00:00  8.425
2012-06-25 08:00:00  8.426
2012-06-25 09:00:00  8.426
2012-06-25 10:00:00  8.418
2012-06-25 11:00:00  8.409
2012-06-25 12:00:00  8.390
2012-06-25 13:00:00  8.361
2012-06-25 14:00:00  8.325
2012-06-25 15:00:00  8.297
2012-06-25 16:00:00  8.270
2012-06-25 17:00:00  8.271
2012-06-25 18:00:00  8.267
2012-06-25 19:00:00  8.264
2012-06-25 20:00:00  8.243
2012-06-25 21:00:00  8.246
2012-06-25 22:00:00  8.258
2012-06-25 23:00:00  8.260
2012-06-26 00:00:00  8.262
2012-06-26 01:00:00  8.272
2012-06-26 02:00:00  8.280
2012-06-26 03:00:00  8.284
2012-06-26 04:00:00  8.275
2012-06-26 05:00:00  8.264
2012-06-26 06:00:00  8.258
2012-06-26 07:00:00  8.248
2012-06-26 08:00:00  8.239
2012-06-26 09:00:00  8.229
2012-06-26 10:00:00  8.216
2012-06-26 11:00:00  8.214
2012-06-26 12:00:00  8.216
2012-06-26 13:00:00  8.209
2012-06-26 14:00:00  8.199
2012-06-26 15:00:00  8.196
2012-06-26 16:00:00  8.199
2012-06-26 17:00:00  8.200
2012-06-26 18:00:00  8.202
2012-06-26 19:00:00  8.214
2012-06-26 20:00:00  8.222
2012-06-26 21:00:00  8.241
2012-06-26 22:00:00  8.269
2012-06-26 23:00:00  8.286
2012-06-27 00:00:00  8.315
2012-06-27 01:00:00  8.355
2012-06-27 02:00:00  8.368
2012-06-27 03:00:00  8.363
2012-06-27 04:00:00  8.355
2012-06-27 05:00:00  8.349
2012-06-27 06:00:00  8.345
2012-06-27 07:00:00  8.344
2012-06-27 08:00:00  8.338
2012-06-27 09:00:00  8.337
2012-06-27 10:00:00  8.334
2012-06-27 11:00:00  8.320
2012-06-27 12:00:00  8.313
2012-06-27 13:00:00  8.308
2012-06-27 14:00:00  8.310
2012-06-27 15:00:00  8.309
2012-06-27 16:00:00  8.313
2012-06-27 17:00:00  8.333
2012-06-27 18:00:00  8.397
2012-06-27 19:00:00  8.466
2012-06-27 20:00:00  8.638
2012-06-27 21:00:00  8.880
2012-06-27 22:00:00  9.020
2012-06-27 23:00:00  9.305
2012-06-28 00:00:00  9.320
2012-06-28 01:00:00  9.301
2012-06-28 02:00:00  9.276
2012-06-28 03:00:00  9.197
2012-06-28 04:00:00  9.065
2012-06-28 05:00:00  8.896
2012-06-28 06:00:00  8.830
2012-06-28 07:00:00  8.797
2012-06-28 08:00:00  8.818
2012-06-28 09:00:00  8.811
2012-06-28 10:00:00  8.828
2012-06-28 11:00:00  8.855
2012-06-28 12:00:00  8.840
2012-06-28 13:00:00  8.813
2012-06-28 14:00:00  8.789
2012-06-28 15:00:00  8.765
2012-06-28 16:00:00  8.768
2012-06-28 17:00:00  8.754
2012-06-28 18:00:00  8.755
2012-06-28 19:00:00  8.762
2012-06-28 20:00:00  8.779
2012-06-28 21:00:00  8.822
2012-06-28 22:00:00  8.829
2012-06-28 23:00:00  8.846
2012-06-29 00:00:00  8.882
2012-06-29 01:00:00  8.897
2012-06-29 02:00:00  8.905
2012-06-29 03:00:00  8.898
2012-06-29 04:00:00  8.892
2012-06-29 05:00:00  8.901
2012-06-29 06:00:00  8.897
2012-06-29 07:00:00  8.882
2012-06-29 08:00:00  8.873
2012-06-29 09:00:00  8.855
2012-06-29 10:00:00  8.838
2012-06-29 11:00:00  8.834
2012-06-29 12:00:00  8.821
2012-06-29 13:00:00  8.824
2012-06-29 14:00:00  8.831
2012-06-29 15:00:00  8.817
2012-06-29 16:00:00  8.795
2012-06-29 17:00:00  8.770
2012-06-29 18:00:00  8.740
2012-06-29 19:00:00  8.723
2012-06-29 20:00:00  8.765
2012-06-29 21:00:00  8.848
2012-06-29 22:00:00  8.906
2012-06-29 23:00:00  8.950
2012-06-30 00:00:00  8.972
2012-06-30 01:00:00  9.003
2012-06-30 02:00:00  9.029
2012-06-30 03:00:00  9.020
2012-06-30 04:00:00  9.006
2012-06-30 05:00:00  8.992
2012-06-30 06:00:00  8.971
2012-06-30 07:00:00  8.942
2012-06-30 08:00:00  8.931
2012-06-30 09:00:00  8.914
2012-06-30 10:00:00  8.911
2012-06-30 11:00:00  8.922
2012-06-30 12:00:00  8.918
2012-06-30 13:00:00  8.901
2012-06-30 14:00:00  8.885
2012-06-30 15:00:00  8.880
2012-06-30 16:00:00  8.876
2012-06-30 17:00:00  8.875
2012-06-30 18:00:00  8.871
2012-06-30 19:00:00  8.871
2012-06-30 20:00:00  8.880
2012-06-30 21:00:00  8.880
2012-06-30 22:00:00  8.876
2012-06-30 23:00:00  8.867
2012-07-01 00:00:00  8.855
2012-07-01 01:00:00  8.839
2012-07-01 02:00:00  8.852
2012-07-01 03:00:00  8.857
2012-07-01 04:00:00  8.851
2012-07-01 05:00:00  8.845
2012-07-01 06:00:00  8.840
2012-07-01 07:00:00  8.842
2012-07-01 08:00:00  8.835
2012-07-01 09:00:00  8.830
2012-07-01 10:00:00  8.823
2012-07-01 11:00:00  8.817
2012-07-01 12:00:00  8.802
2012-07-01 13:00:00  8.769
2012-07-01 14:00:00  8.726
2012-07-01 15:00:00  8.711
2012-07-01 16:00:00  8.740
2012-07-01 17:00:00  8.774
2012-07-01 18:00:00  8.783
2012-07-01 19:00:00  8.779
2012-07-01 20:00:00  8.765
2012-07-01 21:00:00  8.749
2012-07-01 22:00:00  8.749
2012-07-01 23:00:00  8.768
2012-07-02 00:00:00  8.808
2012-07-02 01:00:00  8.837
2012-07-02 02:00:00  8.843
2012-07-02 03:00:00  8.830
2012-07-02 04:00:00  8.818
2012-07-02 05:00:00  8.816
2012-07-02 06:00:00  8.825
2012-07-02 07:00:00  8.811
2012-07-02 08:00:00  8.779
2012-07-02 09:00:00  8.759
2012-07-02 10:00:00  8.747
2012-07-02 11:00:00  8.744
2012-07-02 12:00:00  8.728
2012-07-02 13:00:00  8.695
2012-07-02 14:00:00  8.684
2012-07-02 15:00:00  8.679
2012-07-02 16:00:00  8.674
2012-07-02 17:00:00  8.687
2012-07-02 18:00:00  8.704
2012-07-02 19:00:00  8.733
2012-07-02 20:00:00  8.772
2012-07-02 21:00:00  8.815
2012-07-02 22:00:00  8.847
2012-07-02 23:00:00  8.903
2012-07-03 00:00:00  8.964
2012-07-03 01:00:00  8.956
2012-07-03 02:00:00  8.941
2012-07-03 03:00:00  8.919
2012-07-03 04:00:00  8.905
2012-07-03 05:00:00  8.887
2012-07-03 06:00:00  8.878
2012-07-03 07:00:00  8.885
2012-07-03 08:00:00  8.903
2012-07-03 09:00:00  8.911
2012-07-03 10:00:00  8.898
2012-07-03 11:00:00  8.869
2012-07-03 12:00:00  8.831
2012-07-03 13:00:00  8.808
2012-07-03 14:00:00  8.805
2012-07-03 15:00:00  8.801
2012-07-03 16:00:00  8.783
2012-07-03 17:00:00  8.760
2012-07-03 18:00:00  8.762
2012-07-03 19:00:00  8.770
2012-07-03 20:00:00  8.802
2012-07-03 21:00:00  8.856
2012-07-03 22:00:00  8.929
2012-07-03 23:00:00  9.058
2012-07-04 00:00:00  9.151
2012-07-04 01:00:00  9.148
2012-07-04 02:00:00  9.132
2012-07-04 03:00:00  9.110
2012-07-04 04:00:00  9.095
2012-07-04 05:00:00  9.078
2012-07-04 06:00:00  9.061
2012-07-04 07:00:00  9.021
2012-07-04 08:00:00  8.994
